# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
41595,7.13519993531306863e8,3.05751066596742952e6,1.79233709748644054e8,1.79259786571706295e8,579,45
41596,7.62610743228417993e8,3.49383990392739791e6,1.91479708339288801e8,1.91511580910850883e8,570,108
41597,7.33370069535876751e8,3.34573347828512825e6,1.84291972156506270e8,1.84322339757941991e8,544,67
41598,9.34627518686307549e8,4.58702748244501743e6,2.34365685681941897e8,2.34410570252903670e8,552,84
41599,7.44163897145272613e8,3.15305504317511106e6,1.81606507336591959e8,1.81633876969856381e8,542,88
41600,1.23979061506618261e9,1.01274860774889067e7,3.06264328241537869e8,3.06431729309303403e8,499,105
41601,6.87345695533419490e8,3.06810208453603461e6,1.75004905880278081e8,1.75031798061284065e8,496,107
41602,1.07260944712635195e9,9.08833728172991797e6,2.56378887724041551e8,2.56539922712164193e8,487,63
41603,7.02816967624070287e8,3.02836180645034043e6,1.78324327392889470e8,1.78350039852412701e8,504,82
41604,1.65272732003242207e9,2.27979322540368214e7,4.05791352867477775e8,4.06431258366131961e8,561,106
41605,7.16011711777420998e8,3.09973236316669732e6,1.77426506975428402e8,1.77453581869245470e8,565,80
41606,1.55308352903690410e9,2.00069963674897626e7,3.82393056618869960e8,3.82916086961583555e8,481,77
41607,9.42850283680272579e8,6.48653252932089847e6,2.35234286846174091e8,2.35323702189732790e8,539,72
41608,8.11918898427772284e8,3.28561344904850284e6,2.03680955140551478e8,2.03707453822151333e8,535,64
41609,1.44301258717215300e9,1.96760875106537640e7,3.56651869111724794e8,3.57194210704224288e8,535,56
41610,3.17724601466265440e9,7.04711124801714867e7,7.75323221746077538e8,7.78519284201046824e8,525,93
41611,1.29587831783786774e9,8.92503162716069072e6,3.17184709387804985e8,3.17310252054628909e8,526,92
41612,2.00939006996000671e10,3.39491546305563748e8,4.89566826670990372e9,4.90742521977495861e9,533,83
41613,5.01828547160396385e9,6.64528756472533643e7,1.23148065208211279e9,1.23327230615723109e9,525,46
41614,7.41074557887644291e8,3.70694762190140365e6,1.86321452067789942e8,1.86358324099894345e8,524,73
41615,1.40446464144949269e9,1.45478456802062504e7,3.45364705413240433e8,3.45670970084427893e8,478,72
41616,9.07181141401670694e8,6.41625046753398050e6,2.29715872517972380e8,2.29805461981989175e8,613,115
41617,7.25271745165721893e8,3.09082043093271693e6,1.83767571063287586e8,1.83793561762747079e8,564,91
41618,7.10482717163719773e8,3.18990682731977431e6,1.80421835436889768e8,1.80450032441069722e8,535,81
41619,7.94382736807441235e8,3.31754514682905748e6,2.02091714527516246e8,2.02118943165830880e8,622,101
41620,6.68848818749753118e8,3.09135884477337264e6,1.71659324077150404e8,1.71687157475832492e8,546,82
41621,7.41432859914759636e8,3.14818163386571687e6,1.87926916444670886e8,1.87953284014943779e8,584,73
41622,7.42011090418993711e8,3.26745849080823595e6,1.87678033610110074e8,1.87706474541361421e8,562,93
41623,6.88496248159068227e8,2.98262937209158204e6,1.71513006992697239e8,1.71538939152742445e8,560,69
41624,6.79679300858068228e8,2.96142978846604796e6,1.70858869269976288e8,1.70884531993410289e8,487,61
41625,8.01971264208127499e8,3.31940903794068983e6,2.03065138065256953e8,2.03092266651940823e8,588,98
41626,7.17654309496640205e8,3.09023958488899935e6,1.79898922720241487e8,1.79925462279788047e8,514,59
41627,7.77294834600331664e8,3.64224578938680002e6,1.95487428048422784e8,1.95521355558357328e8,552,77
41628,7.54136730250553131e8,3.24144217634876631e6,1.86726823248590350e8,1.86754955671577603e8,599,86
41629,7.42319823699330449e8,3.19135749755709106e6,1.86194594362965584e8,1.86221942135363072e8,596,74
41630,9.48299189915602326e8,4.96026031866930891e6,1.74982277697677761e8,1.75052568363609493e8,565,70
41631,7.84524076181556106e8,3.25749856459883461e6,1.96579436724412858e8,1.96606424716451734e8,584,97
41632,6.91467080214372396e8,2.97600872066449374e6,1.71858348067412049e8,1.71884113368179619e8,511,58
41633,3.01493788528381920e9,3.91464050581323877e7,7.45690209274878263e8,7.46717034248842597e8,506,65
41634,1.16122148231130371e10,2.78747203304260850e8,2.81458584531695986e9,2.82835526127969503e9,524,65
41635,7.38027206384036064e8,3.12928406870827358e6,1.84979735464522183e8,1.85006202467126161e8,531,66
41636,1.34377375851081109e9,1.71391321641302556e7,3.32347639352859199e8,3.32789277523717225e8,527,60
41637,2.20241999264541960e9,2.78938015921864808e7,5.40396942044862151e8,5.41116363769108653e8,511,57
41638,8.65390916725091815e8,3.55177600884662755e6,2.14884294563375115e8,2.14913645827379674e8,547,71
41639,4.13695032218716192e9,1.10387555505210653e8,1.00749415152066660e9,1.01352349640191567e9,526,59
41640,1.07712078097772074e9,8.28488041424877290e6,2.60405519012235343e8,2.60537278667583495e8,512,69
41641,7.01349295475852847e8,2.99619650710075442e6,1.76081047372091025e8,1.76106537178952366e8,502,91
41642,1.95237548180240560e9,2.70751516667645201e7,4.81775077618211210e8,4.82535272546797097e8,542,96
41643,7.20979731541191220e8,3.03532572266974719e6,1.74691270009469211e8,1.74717637975574672e8,473,66
41644,1.17849528188086772e9,1.39980083483664095e7,2.90873799990290523e8,2.91210425222917557e8,473,64
41645,8.39600642360079885e8,6.38588562367925607e6,2.10588433451897591e8,2.10685234031535804e8,538,68
41646,1.06892277016625547e9,4.98604183881412446e6,2.61197664534912378e8,2.61245249854827076e8,530,86
41647,8.89496127700356126e8,7.40001258659111150e6,2.23305183033473432e8,2.23427762276523679e8,535,55
41648,6.97752304719299793e8,2.95828452079650387e6,1.70937777251025826e8,1.70963373676431954e8,502,72
41649,7.69054774000556588e8,3.19754791642626980e6,1.91306703688250840e8,1.91333424128514588e8,530,76
41650,1.42856905284237599e9,2.23675614396164678e7,3.50832718906429887e8,3.51545024797724962e8,483,94
41651,6.49039464129634142e8,2.91962552831983054e6,1.61736008790962785e8,1.61762358887523681e8,505,98
41652,2.17879627512410774e10,7.94765024916710258e8,5.24625990294390202e9,5.30611858273708534e9,539,68
41653,6.65757762778093576e8,3.09806590391502203e6,1.67620660361148208e8,1.67649288075590730e8,558,105
41654,1.38036703681362381e10,3.12738195011875093e8,3.36460444371641397e9,3.37910761019762802e9,473,47
41655,6.73645649104280353e8,2.90820192041571066e6,1.66908010464673400e8,1.66933344768759221e8,500,57
41656,4.87443664848047066e9,1.24858953472870827e8,1.18467484824942422e9,1.19123643930881190e9,521,72
41657,9.60582384193927765e8,8.33211626072550658e6,2.38147798152328104e8,2.38293512136155844e8,524,57
41658,1.65283852482452202e9,1.35001848767473176e7,4.02509240228509367e8,4.02735575112303913e8,511,63
41659,8.15943616758461356e8,3.42591748393710842e6,2.01547136961969048e8,2.01576251895339727e8,469,50
41660,1.37677142641860123e10,3.82317930694437206e8,3.32831718097466898e9,3.35020331581557035e9,495,49
41661,6.30251737131354213e8,2.78156738893181039e6,1.55340379922264040e8,1.55365281680086106e8,458,42
41662,2.33922284956221100e11,6.05318619469633007e9,5.72681160684605865e10,5.75871355524681015e10,489,39
41663,2.99198856883740282e9,4.21757716445389390e7,7.28784190944026351e8,7.30003556624042273e8,527,55
41664,7.68083255611560941e8,3.16274877159005357e6,1.94345405383171290e8,1.94371138735516429e8,552,58
41665,8.72056172211672306e8,3.34427777963259025e6,2.17462859532684088e8,2.17488573194085836e8,599,65
41666,6.94636741599550247e8,3.19981708469133126e6,1.79593169169074208e8,1.79621672527474225e8,591,112
41667,7.57038178857067347e8,3.29736430938764475e6,1.89047034451107442e8,1.89075788630239576e8,533,63
41668,7.99966967685428381e8,3.23781622301340429e6,2.01512929174759716e8,2.01538939360327423e8,584,82
41669,6.50857611459213376e8,2.99803798244298156e6,1.63188822395020932e8,1.63216359432557672e8,541,75
41670,6.54365634127153993e8,2.94506501907070912e6,1.63787437166817725e8,1.63813912662022769e8,502,82
41671,7.47709174951666951e8,3.11155831964079849e6,1.89236183757171780e8,1.89261763275508493e8,574,82
41672,7.28956395163961530e8,3.17814039570472203e6,1.77958139130659342e8,1.77986515947759122e8,533,78
41673,6.52717078911257982e8,3.08924586670514243e6,1.67595896841114938e8,1.67624366003283054e8,584,92
41674,7.58971196491268039e8,3.12656001752507500e6,1.91658017333201855e8,1.91683517772491574e8,544,85
41675,8.36441865701533914e8,3.34987368943644874e6,2.10483634119182914e8,2.10510289263383120e8,616,127
41676,7.02331436493007898e8,3.10677622577659599e6,1.78152711922748268e8,1.78179799146667540e8,562,119
41677,7.82580299968543410e8,3.15073415110211540e6,1.94659360487959236e8,1.94684857529475540e8,537,95
41678,7.11679374727197289e8,3.10701377445765305e6,1.78565837969632149e8,1.78592866667153299e8,538,72
41679,7.75663172067477703e8,3.17197035001132684e6,1.94745517066630453e8,1.94771347516647339e8,556,53
41680,6.84757723859195352e8,3.03870821908511454e6,1.69658920343537062e8,1.69686130840959966e8,531,81
41681,7.14412222104377508e8,3.19230472036605515e6,1.81226759504783899e8,1.81254873506983131e8,581,85
41682,7.66014056155582786e8,3.31897143898394657e6,1.78234681945567518e8,1.78265581141314000e8,538,65
41683,8.02084105136707187e8,3.30957748520326614e6,1.88371314577279299e8,1.88400386036501735e8,579,86
41684,7.35406110976750612e8,3.17105357106860261e6,1.83685352281826258e8,1.83712721997278124e8,545,92
41685,8.21482131208527803e8,3.38776456079844339e6,1.96146594716466218e8,1.96175848583828121e8,566,80
41686,7.27094574288378716e8,3.01982813101400994e6,1.80220218141934663e8,1.80245516973564088e8,502,68
41687,6.83156227871185184e8,2.99267265861744341e6,1.72800355911359131e8,1.72826268526326805e8,531,69
41688,7.75785319887390971e8,3.16208979574545193e6,1.95115584728143126e8,1.95141205837418050e8,544,82
41689,7.29002761076785088e8,3.22961041960051982e6,1.84525335426050186e8,1.84553596002783775e8,541,94
41690,6.73291333237321734e8,3.07672936267110752e6,1.69257745809075475e8,1.69285707547745228e8,575,86
41691,8.76508655778245687e8,4.51933669226697646e6,2.19160164287810057e8,2.19206756316492140e8,571,61
41692,6.52303672999375820e8,2.95000552667662222e6,1.62069820248665929e8,1.62096666122540325e8,513,55
41693,7.11842980669858217e8,3.05451877466583904e6,1.76603958531118602e8,1.76630371832835823e8,538,77
41694,8.94945402322068930e8,3.54646692618290102e6,2.18278057002020001e8,2.18306865664448589e8,572,64
41695,7.90252986795768976e8,3.21790739510240126e6,1.97795158259749770e8,1.97821332416407794e8,546,70
41696,8.13282043449790716e8,4.31627939232165832e6,2.05495601157327563e8,2.05540926247801125e8,532,78
41697,7.28321330698923588e8,3.57575404460268049e6,1.88419556808485121e8,1.88453483398141116e8,558,121
41698,7.75688690118552685e8,3.27644677464677952e6,1.77718823685739607e8,1.77749023613943070e8,527,73
41699,6.72814133186603785e8,3.13349768162468495e6,1.64692904091351658e8,1.64722710837831646e8,538,91
41700,7.36056806360157728e8,3.60319470292770118e6,1.84638976764229476e8,1.84674131249097466e8,525,57
41701,6.36501676239184260e8,3.02270493427483412e6,1.59994534936811566e8,1.60023085693178356e8,533,67
41702,8.01491342178185463e8,3.23332937358845863e6,2.02123670041919500e8,2.02149529828918606e8,592,100
41703,6.83404617670294166e8,3.00744133021180192e6,1.72389653359104753e8,1.72415884676055759e8,519,86
41704,7.20157005294246554e8,3.08289767641036399e6,1.76339119289397299e8,1.76366066038349658e8,515,82
41705,8.81117234313613415e8,6.48074286465067137e6,2.20318258180954009e8,2.20413554292759478e8,530,84
41706,8.33209977258768797e8,4.97095093466825597e6,2.04144081962793976e8,2.04204594839652956e8,476,57
41707,6.79304730514357567e8,3.08277112688668771e6,1.71153932487593740e8,1.71181693191148698e8,550,85
41708,8.56924607301511407e8,3.86215906386037497e6,2.16578036704881787e8,2.16612470221766502e8,572,98
41709,7.27210972205290556e8,3.22244003046965459e6,1.85811698529846936e8,1.85839639017882019e8,563,106
41710,6.86721369247370601e8,3.33364689234273601e6,1.75324931533750623e8,1.75356621827968538e8,548,68
41711,7.23560924530614853e8,3.26596898252724018e6,1.85847678235646605e8,1.85876373052024186e8,579,107
41712,8.16273072144464016e8,3.94763287866589706e6,2.02033296442543477e8,2.02071860180445164e8,549,76
41713,6.71203009299245834e8,3.01525969270839822e6,1.67545498229109973e8,1.67572628337253124e8,505,70
41714,1.63571041336274171e9,2.91461047095392160e7,4.03351282680925667e8,4.04402958273165226e8,606,71
41715,8.42549231848407745e8,3.43144511177719850e6,2.09212372378435522e8,2.09240511306410998e8,547,80
41716,6.83249766945647478e8,3.12279189526594151e6,1.72765730485912442e8,1.72793950876620889e8,597,69
41717,7.74517669686942458e8,3.51312498849794175e6,1.81728417910605669e8,1.81762372133168846e8,558,81
41718,8.00485167648526311e8,3.16936561932298914e6,1.99435177512428164e8,1.99460359239229977e8,557,58
41719,7.32537524041572452e8,3.10271826630357048e6,1.83698541896344692e8,1.83724742904931456e8,547,72
41720,7.48995717276373982e8,3.24732621202916233e6,1.89933413541960508e8,1.89961171577848285e8,606,101
41721,7.36426324220718503e8,3.19774928856087988e6,1.84126277603913903e8,1.84154043411449581e8,586,111
41722,6.81232946907384872e8,3.06372800297170877e6,1.69893816972656876e8,1.69921439126482308e8,547,97
41723,6.49060120183146954e8,3.06489267774720024e6,1.66860527518777400e8,1.66888673105668813e8,525,96
41724,7.28765115945319891e8,3.26579016042418545e6,1.84761813801722646e8,1.84790674073867559e8,587,76
41725,6.96179507591367841e8,3.15068641823131731e6,1.74903471328914344e8,1.74931847037097245e8,595,99
41726,7.40924555617303133e8,3.17532464499634411e6,1.87178298741495520e8,1.87205230178971410e8,547,96
41727,6.67953760351915479e8,3.03770231253407383e6,1.66962636410161823e8,1.66990267957062304e8,549,74
41728,7.36702075398392439e8,3.15534693485459592e6,1.84562420318516463e8,1.84589390833027124e8,565,72
41729,1.27652092881869411e9,1.37044513216795418e7,3.17451079229050636e8,3.17746754019167364e8,608,81
41730,8.39575520206597567e8,3.34296702012506686e6,2.05335291430687100e8,2.05362502262274861e8,591,82
41731,9.43432809874442458e8,6.78824567498529982e6,2.38512285170217603e8,2.38608864999737918e8,608,106
41732,6.48757150106509209e9,1.44940370954571247e8,1.60037992146189618e9,1.60692986908291483e9,609,94
41733,7.36939978401584744e8,3.08493157784501323e6,1.81364097298571169e8,1.81390332134228081e8,507,98
41734,7.38354097099502444e8,3.10334005118537741e6,1.85108233875909746e8,1.85134245800531983e8,531,98
41735,6.74772944477914929e8,3.08904699964663945e6,1.70430182586813033e8,1.70458174775926948e8,562,85
41736,7.83350133008511901e8,4.25998764793298021e6,1.94068335295132667e8,1.94115085088677675e8,529,84
41737,7.95508680600347996e8,3.31635302427138574e6,1.91123414874069303e8,1.91152185209866762e8,563,98
41738,7.31202414277945280e8,3.18660223488146625e6,1.84652144872311264e8,1.84679638942002416e8,569,86
41739,1.84354223632708883e9,4.03022869866343737e7,4.54139181831731498e8,4.55923974815042496e8,613,126
41740,7.94402067649222374e8,3.40382228354629362e6,1.99723915407690048e8,1.99752918356443793e8,634,128
41741,6.89924198917287827e8,3.08709515169098647e6,1.73353031815712541e8,1.73380517348908156e8,552,91
41742,8.14878227801177502e8,4.37734672070625518e6,2.02239451816538841e8,2.02286818738560945e8,597,89
41743,8.51961865794093370e8,3.83770076486976445e6,2.13669216969366550e8,2.13703678553886652e8,563,103
41744,8.69457090691921949e8,3.52133504183198791e6,2.15431292220129400e8,2.15460069312417209e8,586,65
41745,7.81596270576456189e8,3.18967418147763144e6,1.93818003158596843e8,1.93844247708746403e8,583,92
41746,1.06737111242524874e9,9.32810182443192042e6,2.60090031831404567e8,2.60257253773469329e8,583,94
41747,7.54497893105387092e8,3.25992401170609612e6,1.90348104029932499e8,1.90376016904315203e8,584,92
41748,6.90910089979429126e8,3.11699701202725759e6,1.72606366297943205e8,1.72634508013180077e8,588,75
41749,7.36864538906364560e8,3.24571062967636157e6,1.77265308141144514e8,1.77295019974804997e8,535,78
41750,6.90593397418448448e8,3.08188956608975818e6,1.72977268278925538e8,1.73004720700150132e8,550,97
41751,7.82580936362385988e8,3.48693311183030019e6,1.96205653788979650e8,1.96236635930417746e8,597,92
41752,7.07574242258285761e8,3.13072110623969045e6,1.77437121238555640e8,1.77464738492104262e8,565,98
41753,9.14444900848788023e8,4.59827075997069944e6,2.28477574571513206e8,2.28523841592214137e8,611,79
41754,6.75003521125723958e8,3.02934977338658087e6,1.66684769019511253e8,1.66712294637010306e8,534,77
41755,8.46559212958342314e8,3.73782870680273790e6,2.14324889422595054e8,2.14357480833884120e8,598,98
41756,9.78471619382241011e8,3.92104421428173874e6,2.40284416868395656e8,2.40316407216642827e8,622,79
41757,7.84704954228136063e8,3.34733431978537329e6,1.99272686361129671e8,1.99300798233799279e8,611,93
41758,6.90457103994837046e8,3.08846288256690139e6,1.71120701552934885e8,1.71148570262639374e8,564,87
41759,7.88041470021754742e8,3.23125766965837823e6,1.95575486319218040e8,1.95602177582782477e8,583,61
41760,7.90219062883086920e8,3.51770218095521769e6,1.91035304464521736e8,1.91067689001794368e8,560,73
41761,9.01867619955200195e8,3.41756713647246920e6,2.19610144790523648e8,2.19636735224431574e8,600,75
41762,7.24172125214470863e8,3.16684283820037358e6,1.82080745860545754e8,1.82108283465345174e8,569,61
41763,8.05710676714870811e8,3.28958676724118786e6,2.01642373422274888e8,2.01669204740008235e8,558,69
41764,6.82364286269075298e9,2.65144206231196404e8,1.63847474920887589e9,1.65978943058842850e9,550,106
41765,6.64244537593698025e8,3.05211027336452482e6,1.66654780150620937e8,1.66682725932151049e8,540,84
41766,7.27673368365795493e8,3.25798944811248360e6,1.83483721265043110e8,1.83512643881864578e8,536,92
41767,7.32025591837348700e8,3.19860306691955682e6,1.81988268635585874e8,1.82016375589005381e8,555,81
41768,7.16010692708058357e8,3.10266977507778024e6,1.76801851943518817e8,1.76829073996306181e8,555,83
41769,8.25713515669453144e8,3.34557175211992254e6,2.07004771034622371e8,2.07031804516709507e8,600,93
41770,7.37911562245933771e8,3.16120845313825225e6,1.82911629770905852e8,1.82938944854104608e8,564,91
41771,7.48780055755550742e8,3.15628467396482918e6,1.85124390665441304e8,1.85151295302501291e8,556,79
41772,6.78109983724455953e8,3.08638179544908879e6,1.70011710785519302e8,1.70039723467213213e8,557,74
41773,1.18166784383260131e9,1.17806130767772440e7,2.87795392757924676e8,2.88036405576018929e8,546,77
41774,7.50226567806982756e8,3.13558435149761848e6,1.85838345436176956e8,1.85864796353912026e8,525,76
41775,8.82748325815161705e8,4.34209745032789093e6,2.19727046416791141e8,2.19769945027328134e8,541,64
