# map_type=healpix
# coordinate_frame=galactic
# nside=128
pixel,flux_ph_m2_s,admitted_sources,excluded_sources
15238,1.06205003158629984e8,2096,0
15239,1.13015667172879681e8,2041,0
15240,6.33756397674769387e7,1930,0
15241,8.23964326180264652e7,2048,0
15242,1.38163989049555063e8,1850,0
15243,4.43923341106268615e7,1766,0
15244,7.12574358863906860e7,1824,0
15245,4.65269648665807396e7,1637,0
15246,3.57831678644365370e7,1634,0
15247,3.31784836255313195e7,1661,0
15248,4.25790390004600286e7,1767,0
15249,4.75135844449927360e7,1654,0
15250,4.64692466332541108e7,1751,0
15251,2.01761080103995055e7,1292,0
15252,3.41831670484270677e7,1511,0
15253,2.94203025446974151e7,1286,0
15254,1.68751147236347795e7,892,0
15255,1.46923826428741425e8,925,0
15256,3.84331159233341217e7,1592,0
15257,3.34479091212730296e7,1067,0
15258,4.52641538807224259e7,1594,0
15259,4.90880366965312287e7,1475,0
15260,2.70835302553919069e7,1082,0
15261,1.98302002042441107e7,1139,0
15262,9.35943227282029241e7,1328,0
15263,2.87577828882921040e7,1439,0
15264,6.54030481403230652e7,1616,0
15265,1.11179743058011487e8,1691,0
15266,3.42892895094671473e7,1466,0
15267,3.64708860235293880e7,1611,0
15268,4.77475667522724569e7,1701,0
15269,3.09065557870304361e7,1669,0
15270,3.35412138560140394e7,1588,0
15271,6.16162351858580634e7,1607,0
15272,5.70095280544872433e7,1561,0
15273,3.62037958841921613e7,1597,0
15274,5.09667341055005565e7,1652,0
15275,4.43628393399601355e7,1542,0
15276,5.60671894313962162e7,1563,0
15277,3.38894317870602459e7,1492,0
15278,7.68507131851146072e7,1455,0
15279,1.29534855098498523e8,1311,0
15280,3.50139033459512889e7,1590,0
15281,3.75317834806108773e7,1603,0
15282,6.26943490262245759e7,1518,0
15283,5.83933199371038154e7,1590,0
15284,5.61037479943423271e7,1471,0
15285,4.10497232936169878e7,1509,0
15286,4.44178536044811755e7,1560,0
15287,4.83418660002319142e7,1342,0
15288,5.91755015894788504e7,1470,0
15289,6.43227607089403197e7,1389,0
15290,3.77196200847086161e7,1162,1
15291,3.32461400388941951e7,1106,0
15292,2.60423287137462758e7,1260,0
15293,5.71802936807086244e7,1053,0
15294,2.17220927479947507e7,1022,0
15295,2.37103236537249163e7,1025,0
15296,2.83933960598297752e7,1118,0
15297,4.63302106822777465e7,1317,0
15298,2.47042667093279138e7,1167,0
15299,6.03915653257753029e7,1397,0
15300,3.78210716741717979e7,1415,0
15301,5.87536162360868379e7,1427,0
15302,4.55446515219142064e7,1353,0
15303,7.52028109198130369e7,1231,0
15304,2.87400805285012051e7,1322,0
15305,5.08603042198187113e7,1440,0
15306,3.73088693262477443e7,1466,0
15307,3.68181612549151406e7,1361,0
15308,4.18499255315829590e7,1335,0
15309,5.01811057482237294e7,1232,0
15310,3.27305245900017433e7,1238,0
15311,3.20273910665601790e7,1024,0
15312,4.63308510600006953e7,1400,0
15313,1.25005951473789781e8,1305,0
15314,4.13703353833888546e7,1298,0
15315,3.01006835766531006e7,1218,0
15316,4.10766982506964207e7,1221,0
15317,4.07156114225734249e7,1175,0
15318,7.11590613928527981e7,1170,0
15319,3.39911072353262901e7,1015,0
15320,4.53445247474648595e8,1113,0
15321,2.80791372314888351e7,1043,0
15322,3.29506498949336335e7,869,0
15323,1.89452463138658926e7,911,1
15324,3.83387098026547432e7,933,0
15325,2.40297863745097406e7,926,0
15326,6.60028296223870888e7,977,0
15327,2.80966959158375375e7,960,0
15328,4.27100867778451070e7,1434,0
15329,3.19701410860667415e7,1231,0
15330,2.80419027748378813e7,1131,0
15331,3.74507477422022372e7,979,0
15332,2.38405758623606563e7,1041,0
15333,3.52890992911917940e7,899,0
15334,2.70999722821536884e7,965,0
15335,2.48659446572233588e7,1022,0
15336,1.96922306939608082e7,1053,0
15337,2.71773875954335369e7,1046,0
15338,3.51293924318704680e7,1034,0
15339,2.65426905392142497e7,1095,0
15340,4.41941602425167635e7,1025,0
15341,7.65267760756207258e7,1037,0
15342,4.93961052211563140e7,953,0
15343,3.20360922319790870e7,1008,0
15344,4.05523669778034464e7,961,0
15345,3.94404993932845220e7,874,0
15346,3.56785643067330196e7,1066,0
15347,4.86404854788077548e7,1003,0
15348,4.93310975911290869e7,966,0
15349,1.20427810687062219e8,1034,1
15350,2.42071391561695822e7,1008,0
15351,3.50657771055703089e7,1037,0
15352,8.19288750789275020e7,1018,0
15353,1.14398443491202086e8,1001,0
15354,2.01769968639660329e7,947,0
15355,3.10102355619951226e7,906,0
15356,2.90615874692663550e7,990,0
15357,3.29997390800270177e7,937,0
15358,4.01280007606707886e7,942,1
15359,2.47383733767536841e7,917,0
15360,1.43996349586372096e7,902,0
15361,1.63974394498137943e7,740,0
15362,1.86785804115565643e7,774,0
15363,1.95124657112559043e7,669,0
15364,4.58588832159861773e7,857,0
15365,2.70528308385091983e7,976,0
15366,2.05424858494894244e7,782,0
15367,2.43422882091350071e7,970,0
15368,9.43736735153210908e6,714,0
15369,4.79582270112878159e7,662,0
15370,2.94202525359956101e7,577,0
15371,6.20460529548186157e6,586,0
15372,1.67860242738990523e7,685,0
15373,3.05608438805545159e7,776,0
15374,4.25068830643469095e7,598,0
15375,4.47525908647143170e7,635,0
15376,2.91395008203370944e7,1003,0
15377,4.41672167187956423e7,949,0
15378,3.77154931069907695e7,1088,0
15379,2.31521376189900115e7,723,0
15380,3.17079836638408192e7,850,0
15381,1.81392388278455846e7,759,0
15382,5.21417348631129563e7,846,0
15383,9.87747538502304405e7,834,0
15384,2.40403574008028693e7,787,0
15385,1.70552938758299723e7,523,0
15386,2.65496332121079527e7,467,1
15387,2.71925901180096902e7,576,0
15388,3.01637443390119746e7,890,0
15389,5.66823534555703998e7,943,0
15390,3.29736932614023201e7,866,0
15391,3.00936346325091310e7,828,0
15392,6.91135411156491656e6,504,0
15393,3.76382895626456067e7,707,0
15394,5.04510746642699838e7,597,1
15395,1.71701590136784874e7,462,0
15396,1.52820278188998073e8,451,1
15397,1.31294086323797200e7,335,0
15398,1.22328769989853993e8,311,0
15399,2.42926569983668923e7,349,0
15400,2.33405471457639150e7,680,0
15401,4.26378613804564402e7,632,0
15402,3.86146324823725522e7,801,0
15403,6.21404519049095139e7,675,0
15404,2.39792548638373911e7,449,0
15405,3.02426796308062039e7,425,0
15406,2.84092199168716669e7,630,0
15407,4.86479401428993791e7,729,0
15408,3.23941328058624268e7,448,0
15409,3.29117629382315613e7,711,0
15410,2.65016614641782716e7,675,0
15411,4.12095015141772777e7,809,0
15412,3.51350887329826802e7,831,0
15413,2.77512722372608371e7,863,0
15414,5.34917969747594297e7,937,0
15415,3.93301327964807227e7,971,0
15416,4.24171404629486278e7,654,0
15417,2.60885778016326837e7,879,0
15418,4.16066846668944210e7,735,0
15419,2.80549795464560688e7,974,0
15420,2.19440300388399586e7,920,0
15421,2.92126617758004069e7,972,0
15422,3.19066569204648808e7,986,0
15423,4.60474088283641860e7,973,0
15424,2.14284833872281797e7,793,0
15425,1.78255746667564698e7,1049,0
15426,2.84482884004115611e7,870,0
15427,1.47928019707583636e7,786,0
15428,2.48098226355456784e7,913,0
15429,2.70649756081533358e7,838,0
15430,1.55533685352996681e7,794,0
15431,2.02673777936765477e7,770,0
15432,2.50518087940969095e7,844,0
15433,2.10031994003223367e7,994,0
15434,1.99174278612029627e7,759,0
15435,5.17457758756319582e7,889,1
15436,2.22149575879162885e7,906,0
15437,4.69572788482471257e7,781,0
15438,7.03848729055628479e7,916,0
15439,1.08484019021289766e8,729,0
15440,2.27951898962168097e7,831,0
15441,6.02753586209364980e7,884,0
15442,2.63036163463693745e7,793,0
15443,3.43988218269356564e7,911,0
15444,2.52421591560377926e7,954,0
15445,3.36504509727557600e7,1016,0
15446,2.81562552998209931e7,968,0
15447,5.65024175106174201e7,1006,0
15448,2.20729568266908303e7,805,0
15449,3.51370515531739667e7,965,0
15450,3.27460025456965305e7,915,0
15451,2.55176987083153725e7,1028,0
15452,4.18261042646972612e7,969,0
15453,4.72386545135705844e7,956,0
15454,4.27459442825196609e7,964,0
15455,2.81904485167973638e7,953,0
15456,2.94986494465449490e7,766,0
15457,1.38192749327665940e7,775,0
15458,5.57396422322746962e7,805,0
15459,1.41503446111840960e7,804,0
15460,2.93439659098133296e7,854,0
15461,5.98837159901840240e7,707,0
15462,2.53313741208219789e7,737,0
15463,1.92555016217126362e7,699,0
15464,2.23986480560899228e7,930,0
15465,2.19158117346853502e7,896,0
15466,4.10479167746141776e7,906,1
15467,6.33406349363749474e7,853,0
15468,3.92204085936271250e7,667,0
15469,1.49300099465526193e7,709,0
15470,1.43597444134198632e7,578,0
15471,2.75811043166307472e7,702,0
15472,4.12308062886900082e7,921,0
15473,1.28339151025627926e8,1016,0
15474,5.11469630202573463e7,890,0
15475,3.77689112402282432e7,1051,0
15476,2.80852544279087298e7,999,0
15477,3.76657698738339916e7,955,1
15478,4.20514019546205699e7,971,0
15479,3.27196372810366787e7,925,0
15480,2.30882621521812975e7,923,0
15481,2.81763093003481254e7,988,0
15482,6.47538277122678608e7,898,0
15483,8.59276401046044827e7,950,0
15484,3.04557437952526957e7,951,0
15485,7.53435419878405631e7,953,0
15486,3.83648781944380254e7,941,0
15487,2.43010711503370404e7,876,0
15488,6.38943384976782054e7,1061,0
15489,3.46329049089974016e7,909,0
15490,6.30614623999826238e7,1064,0
15491,6.42809834947960377e7,1140,0
15492,2.67268774141708799e7,989,1
15493,4.11423280039322004e7,929,0
15494,8.08568567689591795e7,1039,0
15495,5.33829634807085171e7,888,1
15496,2.64094958034781963e7,1020,0
15497,4.37988080524913818e7,1161,0
15498,2.40479617331850678e7,972,0
15499,3.21613403185914606e7,892,0
15500,7.45584964473357350e7,879,0
15501,6.24986288827406988e7,1093,2
15502,4.39953796333567053e7,985,0
15503,5.75210741290693805e7,1075,0
15504,2.21200043865513839e7,863,0
15505,5.85912554192524701e7,1079,0
15506,8.83717348069882542e7,927,0
15507,5.37109170052341893e7,1140,0
15508,2.78346466665924788e7,1054,0
15509,2.44109528902827054e7,986,1
15510,3.92977991624486819e7,1000,0
15511,4.20984334773540050e7,934,0
15512,3.59520971239079386e7,1124,0
15513,4.48597110297516212e7,923,0
15514,2.35990829923412055e7,902,0
15515,2.30380955407553762e8,648,0
15516,2.03293894469862431e7,921,0
15517,1.93071576929667033e7,861,0
15518,3.09374264802978039e7,750,0
15519,2.49842551232684888e7,767,0
15520,2.05041829942677915e7,815,0
15521,2.16708692071242929e7,752,0
15522,1.91240512594561055e7,843,0
15523,1.99053573542338721e7,815,0
15524,2.41373599179400504e7,786,0
15525,6.29688527191305086e7,919,0
15526,2.85887336309131086e7,766,0
15527,2.20102096810051873e7,914,0
15528,3.78505229683577791e7,861,0
15529,2.44620054236170202e7,963,0
15530,9.05619250431125402e8,896,0
15531,2.64612742866516002e7,1048,0
15532,2.46607311191704385e7,972,0
15533,4.33964348780815452e7,1004,0
15534,2.95558640697622038e7,1010,0
15535,1.87372312874174751e7,910,0
15536,4.91999125276387483e7,682,1
15537,2.11939774827744178e7,452,0
15538,2.96996784290157519e7,978,0
15539,7.07752865430102199e7,680,0
15540,3.17991198522677422e7,735,0
15541,3.58863444158552140e7,947,0
15542,2.60615083125358894e7,1057,1
15543,3.00564512774734050e7,1046,0
15544,4.34044744174638167e7,859,0
15545,4.95818732806448266e7,914,0
15546,1.01167994506904602e8,736,0
15547,2.51887657341815196e7,763,0
15548,2.46384806827815846e7,972,0
15549,5.79512645956003815e7,966,0
15550,2.77007485899130963e7,864,0
15551,1.43770101519719884e7,735,0
15552,3.67369232157711089e7,891,0
15553,2.13929228915057816e7,794,2
15554,1.07405523387101904e8,888,0
15555,1.40534223687877916e7,799,0
15556,1.01370598550780080e7,555,0
15557,8.90896967240872830e7,670,0
15558,5.16005609857042506e7,592,0
15559,2.03501439748591743e7,745,0
15560,4.94267449090549648e7,812,0
15561,2.32860038067110293e7,721,0
15562,1.77804650296975672e7,791,0
15563,9.64185018329153582e6,638,0
15564,1.19101786502606664e7,689,0
15565,1.81786898727099858e7,873,0
15566,3.36784028531756848e7,655,0
15567,3.88385573032194674e7,804,0
15568,1.01774105821611807e8,912,0
15569,1.93801585801468305e7,858,0
15570,4.26105121812206805e8,860,0
15571,2.41720376305719614e7,912,0
15572,3.19321219782843105e7,889,0
15573,5.34661344236352593e7,883,0
15574,7.71317851801205128e7,979,0
15575,3.10469159200462550e7,920,0
15576,3.84043025290516764e7,857,0
15577,3.62542496164033115e7,944,0
15578,7.99713902804943323e7,782,0
15579,6.84087149149481654e7,924,0
15580,2.34932800477123931e7,932,0
15581,5.00150886078270525e7,901,0
15582,5.36309936123197973e7,870,0
15583,3.09596658443153985e7,878,0
15584,1.91952646753914133e7,790,1
15585,1.00139099520561434e7,542,0
15586,2.89114385445282832e7,812,0
15587,2.21093229353297316e7,421,0
15588,4.89616107862450033e7,732,0
15589,4.57596724383189157e7,868,0
15590,6.21834804689135328e7,860,0
15591,2.03289339409149215e7,807,0
15592,1.92715727165344544e7,749,0
15593,5.34845302265572250e7,603,0
15594,9.75806266365915164e6,622,0
15595,2.04401043806634843e7,595,0
15596,2.54247868019260094e7,769,0
15597,1.99847121265666783e7,873,0
15598,1.29043100036410913e7,708,0
15599,1.65044822659114916e7,610,0
15600,6.01133470547515228e7,811,0
15601,4.06505357310181335e7,891,0
15602,3.47148677700915560e7,752,0
15603,2.71013958230743185e7,832,0
15604,3.95887618044318631e7,909,0
15605,3.35503027669673674e7,805,0
15606,3.05967313645728417e7,831,0
15607,4.20376414470205083e7,789,0
15608,2.02597284848882593e7,705,0
15609,6.52785265910348296e7,826,0
15610,1.74195961446259320e7,652,0
15611,2.83948973148633279e7,870,0
15612,7.33926306139959097e7,858,0
15613,3.41698398313312456e7,743,0
15614,3.63466758014240116e7,921,0
15615,2.42038583298798762e7,771,0
15616,9.96367594411162436e7,1055,0
15617,3.35535770800110362e7,987,0
15618,5.22961757336227670e7,1006,0
15619,3.32267487409406528e7,900,0
15620,8.19198821540108025e7,860,0
15621,4.34860585111220032e7,921,1
15622,2.69915817669083066e7,831,1
15623,3.45400291574807838e7,876,0
15624,3.20859184094274454e7,977,0
15625,3.45332025476132706e7,895,0
15626,3.71651291905396357e7,889,0
15627,6.89937925045861751e7,905,0
15628,8.33005503886622190e7,767,0
15629,5.19944729729424715e7,832,1
15630,7.05572873726120144e7,817,0
15631,2.60028747791981995e7,826,0
15632,3.99350935065290779e7,822,0
15633,2.43957039066373445e7,795,0
15634,9.07659335120714009e7,805,0
15635,2.93796903902376294e7,781,0
15636,3.79335214469581991e7,708,0
15637,2.73614777427395470e7,681,0
15638,3.57187234941233397e7,741,0
15639,2.43906617358123735e7,730,0
15640,3.03113582437989451e7,781,0
15641,3.70367943963854834e7,777,0
15642,2.16090064410534389e7,814,0
15643,2.34780868519423082e7,743,0
15644,3.22973615079137348e7,764,0
15645,2.12537223804827854e7,671,0
15646,3.81899962479595020e7,744,0
15647,7.29812657148670405e7,713,0
15648,2.00027919697920531e7,858,0
15649,5.32934698507256508e7,908,0
15650,7.43467882615326792e7,897,0
15651,2.16892412133549973e7,852,0
15652,2.46873734438095503e7,833,0
15653,7.55115680635114163e7,831,1
15654,3.70908905664468035e7,854,0
15655,2.75352735205187835e7,840,0
15656,3.00747888464108966e7,876,0
15657,3.42714861088402942e7,875,1
15658,5.31159373192649931e7,792,0
15659,5.32743458455101103e7,823,1
15660,2.18668279472320043e7,772,0
15661,6.56310437445176095e7,812,0
15662,3.74208536376855597e7,789,0
15663,3.56207220577153265e7,795,0
15664,3.67270182104697078e7,812,0
15665,1.00358480608315945e8,755,0
15666,2.63921072946595289e7,752,0
15667,5.28440369467378259e7,787,1
15668,3.41440243485376015e7,773,0
15669,1.82295614246220365e7,657,0
15670,3.03911127029727139e7,716,0
15671,1.71172431513595395e7,692,0
15672,6.05268456503946632e7,775,0
15673,3.55116818610173985e7,706,0
15674,2.62045238227465674e7,766,0
15675,3.35025595071223378e7,711,0
15676,2.31337486842797250e7,668,0
15677,5.57785603015275672e7,663,0
15678,1.69472633564482555e7,707,0
15679,3.55682064966981038e7,686,0
15680,5.60502749084326774e7,669,0
15681,2.64042144207912087e7,647,0
15682,1.55678705622869074e8,686,0
15683,3.35474574816607609e7,659,0
15684,4.84066009165528491e7,621,0
15685,2.93182372531293705e7,594,0
15686,3.20785589026291035e7,532,0
15687,2.02616632094711587e7,581,0
15688,1.05134467283865362e8,664,0
15689,2.58291367403659113e7,615,0
15690,3.27475500175228901e7,662,0
15691,2.87364743309059031e7,617,0
15692,1.96018279214792214e7,604,0
15693,2.46520199604100548e7,578,0
15694,3.43919648764813989e7,588,0
15695,3.01967220570435040e7,560,0
15696,2.29154197472080179e7,556,0
15697,1.91028730036132708e7,603,0
15698,3.50177484143522680e7,578,0
15699,1.12770900932990164e8,543,0
15700,1.68236885556539707e7,553,0
15701,3.58542999171117991e7,505,0
15702,3.28446124948892705e7,549,0
15703,2.18242594517006576e7,506,0
15704,2.04468788824629299e7,593,0
15705,1.11412326225028843e8,549,0
15706,5.12083888903639093e7,566,0
15707,7.40683917696780860e7,564,0
15708,4.21890237578027323e7,500,0
15709,1.90941048814751916e7,482,0
15710,2.64373398056009151e7,552,0
15711,2.48345548070868440e7,491,0
15712,4.66230857448927760e7,659,0
15713,4.16936528320619315e7,653,0
15714,2.79003732592933774e7,672,0
15715,3.02166293769484498e7,613,0
15716,5.45461372342252433e7,624,0
15717,3.29335352599771805e7,575,0
15718,2.96615093657753989e7,627,1
15719,2.99164683962261826e7,578,0
15720,2.25545041424022838e7,670,0
15721,3.63656792873698995e7,628,0
15722,2.06477129130430706e7,657,0
15723,3.19488997273968868e7,594,0
15724,2.11747494947965890e7,589,0
15725,2.73112433282799162e7,579,0
15726,2.64559358247566372e7,613,0
15727,3.12279527794151902e7,582,0
15728,2.37246924254657663e7,545,0
15729,3.82027810367666706e7,555,0
15730,3.06238293980543792e8,547,0
15731,2.70354492197673023e7,536,0
15732,6.11496227157711461e7,542,0
15733,1.37448211069149394e7,503,0
15734,2.49070096524840593e7,545,0
15735,3.20330520476165675e7,482,0
15736,2.20705420366179645e7,593,0
15737,1.94854339367576391e7,522,0
15738,3.70235537131258622e7,533,0
15739,2.75381561661297828e7,509,0
15740,8.48752265253028870e7,531,0
15741,3.81426445168931782e7,493,0
15742,1.94060612211976051e7,485,0
15743,2.28960771477362849e7,498,1
15744,1.20547826892172456e8,887,0
15745,2.84685921713247895e7,805,0
15746,2.21407955459682904e7,829,0
15747,1.97355373655346557e7,786,0
15748,3.31112574045825563e7,748,0
15749,5.56892947638111487e7,775,0
15750,3.76983510245715231e7,785,0
15751,3.42570036526575014e7,756,0
15752,3.73078129632703140e7,783,0
15753,4.42770888133540973e7,768,0
15754,2.07865476813365109e7,778,0
15755,4.57059230759632140e7,734,0
15756,4.55112900978696942e7,705,0
15757,2.64816627611180544e7,741,0
15758,3.04810794916443639e7,722,0
15759,2.89287651627886817e7,736,0
15760,2.56975121071438417e7,722,0
15761,2.03675854993808046e7,695,0
15762,4.49164968035367578e7,750,0
15763,2.74833187656425759e7,674,0
15764,7.46232260471612811e7,689,0
15765,3.02406042486774512e7,694,0
15766,5.36295320567705035e7,722,0
15767,2.72194876829045378e7,637,0
15768,2.22797150046797618e7,739,0
15769,5.97335788661619499e7,733,0
15770,1.02278106119357884e8,735,0
15771,2.11367934646137506e7,751,0
15772,4.24240791245777085e7,699,0
15773,3.82626894639384970e7,664,0
15774,8.42266936992052197e7,723,0
15775,7.49941346767323762e7,696,0
15776,6.09348405855019689e7,769,0
15777,2.49429280423906818e7,712,0
15778,1.55644998477848899e7,646,0
15779,2.24878629729596227e8,681,1
15780,5.16579021204219088e7,752,0
15781,4.77081674271777198e7,807,1
15782,4.70568038482561633e7,790,0
15783,4.17157007117662206e7,741,0
15784,2.92343603350397721e7,680,0
15785,7.31680476296358258e7,752,0
15786,3.14558397171118706e7,632,0
15787,4.21026033455670327e7,669,0
15788,5.05811921438842043e7,753,0
15789,3.17506161804793999e7,725,0
15790,7.95065882086626142e7,715,0
15791,1.55066178127047084e7,707,0
15792,2.91361280968085043e7,752,0
15793,3.65831185246173218e7,751,0
15794,3.01015123035133891e7,718,0
15795,4.67902322587135509e7,721,0
15796,5.33273325549256429e7,721,0
15797,9.21008257903973609e7,659,0
15798,3.74723392854989097e7,719,0
15799,3.02602244027470089e7,626,0
15800,3.78586042465234250e7,673,0
