# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
33165,8.65411688123206049e7,4.32119976442952349e5,2.54958872006810596e6,2.58594862971784128e6,7050,252
33166,9.86359546276521832e7,5.24872608357607503e5,2.69645195601576939e6,2.74706104884936754e6,6942,263
33167,6.49327413101725653e7,2.63705859511314542e5,2.03735686214091606e6,2.05435239529475104e6,6809,265
33168,7.57221076401280612e7,3.00875450438685308e5,2.26555937706665695e6,2.28545079310217081e6,7142,235
33169,9.50245031317034662e7,2.96090366311800026e5,2.45508652739294246e6,2.47287673813495878e6,6932,218
33170,4.97627890404345840e7,1.72346498003670393e5,1.70762532995391707e6,1.71630055144032207e6,6819,241
33171,9.09157398868925124e7,4.24621646063386463e5,4.26713621448736265e6,4.28821116729285195e6,6681,214
33172,1.02892219088214964e8,1.10761368727613613e6,3.17981292223424977e6,3.36719739555752184e6,6646,221
33173,8.06496213659276217e7,4.17658653975526337e5,2.15405772804653971e6,2.19417488979289634e6,6689,232
33174,5.62867739273926243e7,1.50077076202240860e5,1.76432867801478412e6,1.77070009116925532e6,6607,217
33175,7.05446584923633635e7,2.56177926949650020e5,2.10105310309194308e6,2.11661316075198352e6,6311,232
33176,9.19351555625878870e7,7.28050190837629139e5,2.63759876648299117e6,2.73623543090343475e6,6717,231
33177,6.82151078612216711e7,1.89693790453677328e5,2.13215360547860246e6,2.14057532721744897e6,6724,204
33178,5.76930982540372163e7,2.01011831282356550e5,1.77001789486196614e6,1.78139526900883857e6,6455,217
33179,6.18769307128280923e7,1.66954980775089294e5,1.78886460288672731e6,1.79663867626929912e6,6461,250
33180,8.32069903415674418e7,3.46440438408642367e5,2.59574572336901538e6,2.61876246302586701e6,6492,217
33181,4.34627903376923352e7,1.34538181002159865e5,1.44355679820255446e6,1.44981266092698346e6,6141,193
33182,5.20559898445378169e7,1.24941096408437006e5,1.64506366476192442e6,1.64980142401795601e6,6199,218
33183,5.12259064173813164e7,1.49437461372737132e5,1.52604374098017463e6,1.53334309736806597e6,5811,204
33184,7.21950290149637014e7,3.71189232919167087e5,2.25965578658407321e6,2.28994011285841418e6,7274,269
33185,5.96248955750134662e7,1.49731741917808919e5,1.80570901542615518e6,1.81190635600437038e6,6925,256
33186,5.89744572936106026e7,1.68211930514227541e5,1.84497648182328115e6,1.85262880039373669e6,7023,260
33187,5.39837718904398903e7,1.50241128332115244e5,1.75703310162205924e6,1.76344484371871990e6,6858,286
33188,7.43069185816929489e7,2.76816254319316649e5,2.17293338470063824e6,2.19049463204134535e6,6722,249
33189,8.00951912222529501e7,3.49007242099717318e5,2.34762206819912186e6,2.37342272470235964e6,6553,257
33190,6.26588262557911873e7,1.72835394653360680e5,1.74200668424958037e6,1.75055972809133260e6,6340,217
33191,5.59976619182574600e7,3.38247931624789548e5,1.87099647009387799e6,1.90132570969631616e6,6224,201
33192,6.46264881095578671e7,2.68612406754519325e5,1.98905328140248545e6,2.00710876170686120e6,6797,283
33193,4.96820900707857534e7,1.11670039773458237e5,1.54735376608469314e6,1.55137805682544340e6,6514,269
33194,5.76741179306748584e7,1.98104452790247276e5,2.44895894122522185e6,2.45695854055828182e6,6569,247
33195,7.66762888183186352e7,2.45591592959218484e5,2.05434413838710357e6,2.06897198372952780e6,6180,207
33196,5.79032071439390704e7,1.44728794409651891e5,1.64085136556176608e6,1.64722179071222339e6,6140,249
33197,5.16502091819873378e7,1.56073902959056228e5,1.57956436302422034e6,1.58725632464356045e6,6190,240
33198,4.92584190595564917e7,2.58094937645699712e5,1.60983843542177044e6,1.63039651158837788e6,5985,264
33199,5.83832299157359302e7,3.13100990782284527e5,1.94099231781705841e6,1.96608326584956353e6,5925,218
33200,6.19590802648912445e7,1.58461700181086024e5,1.78089691458673147e6,1.78793286529691052e6,6389,212
33201,4.31062705900103524e7,8.93662442801323341e4,1.41502282634733804e6,1.41784199567538034e6,6168,249
33202,5.57206186380127519e7,1.61685208121444826e5,1.56908554152669548e6,1.57739390868400340e6,6058,234
33203,6.85412156389125884e7,3.53619617600426835e5,2.09457456899247156e6,2.12421502184262639e6,5998,231
33204,6.58127553195088282e7,4.71176487062965462e5,2.25967073300195765e6,2.30827188683365518e6,6070,170
33205,8.18814161438590735e7,6.40288450291028712e5,2.36389576051184349e6,2.44907583919770736e6,5606,182
33206,5.48552325442446917e7,2.29532131110457005e5,1.66040545561025268e6,1.67619547673664801e6,5740,164
33207,7.22517622577611208e7,4.76382487269819132e5,2.10000214764807001e6,2.15335767913830001e6,5525,150
33208,5.51136652348101810e7,1.93032418374656379e5,1.59927882520277379e6,1.61088617701112968e6,5772,225
33209,9.16130445623261482e7,1.79969302838758309e6,3.27567289388151839e6,3.73750289687339123e6,5744,194
33210,4.83590915364835039e7,4.25511759952610009e5,1.74995470891868649e6,1.80094468019555020e6,5739,209
33211,4.64877583508544937e7,2.68264722540951741e5,1.53586744062004145e6,1.55911986598745198e6,5330,190
33212,6.00561644121295437e7,2.48628013072778645e5,1.69909266262342874e6,1.71718716657948797e6,5270,175
33213,5.88517474472287893e7,1.63270691805184353e5,1.73102264017247641e6,1.73870546660215990e6,5338,185
33214,5.89536938798185065e7,2.04367514801176876e5,1.59466745890669618e6,1.60770967080563051e6,5325,169
33215,6.00001241992661580e7,1.98239231593535049e5,1.67097103947519464e6,1.68268921899072267e6,5385,194
33216,8.58109798188705742e7,1.32299914921889489e5,2.58022595502771856e6,2.58361553766945796e6,9640,390
33217,6.54511014287147969e7,2.20101099820633535e5,2.05101647660990781e6,2.06279254445704585e6,6528,216
33218,8.34561520180467218e7,5.55199630526076769e5,2.81285597661490040e6,2.86712493186370516e6,6347,204
33219,4.93341506936948076e7,1.23749709481116355e5,1.60456652322321245e6,1.60933145064815297e6,6119,240
33220,5.85740353758483827e7,4.13958980546911305e5,2.07826231055366970e6,2.11908854676800035e6,6335,298
33221,5.13321169390390441e7,1.76383992393081135e5,1.62445877005341812e6,1.63400661209677672e6,6403,304
33222,6.93052035657679737e7,2.50855765971488232e5,1.99231085086482042e6,2.00804161854151986e6,6164,214
33223,5.94062953478921503e7,2.79941504315468599e5,1.94583152290220303e6,1.96586560104151419e6,6186,287
33224,6.88287480645230412e7,2.44171179583869351e5,1.87311094632076914e6,1.88895849138250388e6,5939,181
33225,6.60178879747670293e7,1.93255032749955688e5,1.79086618858017330e6,1.80126322703897534e6,5987,224
33226,5.04334088703864142e7,1.32060590599577874e5,1.77209763958773366e6,1.77701154858991457e6,5809,206
33227,6.33680273207285777e7,2.77506255737452244e5,1.92315731775659183e6,1.94307585822431254e6,5762,180
33228,9.17805943652448207e7,5.36416594128884259e5,2.32782386273850640e6,2.38882956662706519e6,5918,198
33229,4.24130605084573105e7,1.97394012708562397e5,1.47457652253940329e6,1.48772992074421467e6,5893,264
33230,6.77926586775855124e7,3.81920785524550360e5,1.93254650473903865e6,1.96992372425806499e6,5615,193
33231,3.55593278109629080e7,1.10042569501774924e5,1.24043266890192474e6,1.24530420909178047e6,5571,232
33232,5.79362011794215962e7,2.96632219893418660e5,1.59619308825446316e6,1.62352180424847314e6,6238,302
33233,8.65979697672811151e7,4.67477355254034628e5,2.44057025002188561e6,2.48493827347223973e6,5871,275
33234,3.23504792820288166e7,7.47462562278376427e4,1.24817074034950649e6,1.25040681375491270e6,6101,306
33235,4.88346535970556885e7,1.91512106491376238e5,1.53549105617240863e6,1.54738801550167869e6,5865,234
33236,5.99441474655169845e7,2.12444691870766750e5,1.64170805063955253e6,1.65539665054596053e6,5662,181
33237,4.90526761410119087e7,1.84098314748561301e5,1.43643353588805161e6,1.44818282427223632e6,5292,182
33238,6.03269062985314354e7,1.69391901314229646e5,1.55105669667586777e6,1.56027897907198151e6,5416,212
33239,4.45845476961544305e7,1.19894146215256100e5,1.37903031266711233e6,1.38423235388840642e6,5204,173
33240,3.41076877703820989e7,1.63139623153160239e5,1.27446752363273897e6,1.28486653214920382e6,5720,275
33241,5.00192035644326955e7,1.08168023036416329e5,1.35527719721956644e6,1.35958692348482460e6,5487,232
33242,3.67320915244514719e7,1.10430167029512319e5,1.20883702855980652e6,1.21387057934833760e6,5477,273
33243,3.64113379829520062e7,1.02105133473864786e5,1.21998360072790692e6,1.22424893070271634e6,5285,189
33244,6.46090940419793651e7,2.56466896601176122e5,1.77527155481340620e6,1.79370130244192202e6,5290,218
33245,7.06391835059667975e7,3.11701023178261006e5,1.76502057053899206e6,1.79233231915182620e6,5000,209
33246,3.14747574331077673e7,5.76117303761577350e4,1.06202842994245933e6,1.06358991038979893e6,5042,182
33247,4.98643217993938327e7,1.60722250271875033e5,1.32729924756769347e6,1.33699473982743127e6,4873,167
33248,5.62415884316597059e7,2.82197538823161100e5,1.81024779966493789e6,1.83211149963903637e6,5499,173
33249,6.12244846897225454e7,2.40006406821381388e5,1.77573378551398637e6,1.79187989338882384e6,5536,234
33250,7.53768583363472074e7,7.48253180809248006e5,1.94156871432373021e6,2.08076233506661211e6,5282,177
33251,4.12537252265521511e7,9.15410510990378825e4,1.29830178366782307e6,1.30152498458975716e6,5262,184
33252,5.63936861074689925e7,2.23029331370265107e5,1.61851626044701575e6,1.63381056673742319e6,5490,263
33253,6.01319902435187325e7,3.99778325470294221e5,1.69007445918858796e6,1.73671367447758373e6,5389,277
33254,3.78541320434738621e7,1.07301749358279209e5,1.22719251522801770e6,1.23187464250507858e6,5379,180
33255,4.07541355760411322e7,1.52507879568956560e5,1.31190597423663107e6,1.32074067801684048e6,5031,251
33256,4.76123848861590400e7,2.47415518562900252e5,1.40770474859356903e6,1.42928202186924336e6,4825,145
33257,9.14919181242568046e7,9.34463278021055739e5,2.74318716282001836e6,2.89798161281785881e6,5077,181
33258,5.48978123095661178e7,4.57468520044101228e5,1.71608033000017819e6,1.77600933157595224e6,5171,176
33259,3.62397633969117627e7,1.26384932016673498e5,1.15881180736651341e6,1.16568347158776526e6,5031,166
33260,6.25839690941792801e7,3.12520449173344881e5,1.57208847464863863e6,1.60285096102993703e6,5144,231
33261,7.26980520496278852e7,3.22584254501557793e5,1.73021451991125592e6,1.76002922878117673e6,4691,159
33262,3.51598224434092194e7,1.11133393041902469e5,1.12793186500297370e6,1.13339354292235686e6,4805,178
33263,3.03515229508770779e7,5.79340249042323194e4,9.86074912720273365e5,9.87775320980383083e5,4546,155
33264,3.28606987517080307e7,1.01123714596192731e5,1.07498137332165195e6,1.07972726122953719e6,5096,209
33265,7.10606483600595891e7,2.72941360055597732e5,1.69418560364860087e6,1.71603084052681690e6,5145,218
33266,4.65904924572540596e7,2.17321391863762314e5,1.36014416693441686e6,1.37739636350882007e6,4513,137
33267,3.53232025004546419e7,1.46150478154148062e5,1.17929204712493531e6,1.18831380311633460e6,4817,179
33268,4.98144597205486372e7,3.18559191001194355e5,1.46749152322294889e6,1.50166951387532218e6,4636,163
33269,3.61461940152672902e7,2.17515673432896641e5,1.13090378010756103e6,1.15163207147532026e6,4516,157
33270,4.15280938002455235e7,1.56594120355726220e5,1.10400415502754529e6,1.11505465913024545e6,4327,117
33271,3.04531391984063983e7,1.21080203523394841e5,9.51238893745035864e5,9.58913890116597642e5,4250,116
33272,3.60027732958829105e7,1.26507983782903015e5,1.03536654772878543e6,1.04306670837326534e6,4241,115
33273,3.70756268656046465e7,1.34676004969755159e5,1.08937875222475501e6,1.09767194193592179e6,4248,161
33274,4.21961783552472815e7,1.78872660467129608e5,1.26593331521850056e6,1.27850795353126084e6,4127,111
33275,2.76157381560590565e7,1.05129850320237296e5,9.11698456343924161e5,9.17739811018487788e5,3995,125
33276,2.98752977446688935e7,1.26809693156875001e5,1.03865389694425324e6,1.04636638703468686e6,4206,122
33277,4.42378856385089234e7,2.82756206172960927e5,1.10427503514676914e6,1.13990105946863838e6,4029,92
33278,2.97761017332299985e7,1.21699542033073245e5,9.56891723170646117e5,9.64599682979187113e5,4069,157
33279,3.89634736833243370e7,1.87250230670329736e5,1.15414491251008678e6,1.16923613011188107e6,3995,121
33280,1.36280540066261977e8,9.33656569149295450e5,7.24926469952628762e6,7.30914176035145670e6,10208,401
33281,6.67205307012925968e7,1.51514747421774315e5,1.00137849151445013e7,1.00149311053777020e7,9966,401
33282,1.34348491136063397e8,1.61370388260513870e6,2.30854505567833483e7,2.31417818594511747e7,9871,410
33283,6.78125094755896926e7,1.57020413209249906e5,6.52418683896441571e6,6.52607610435864422e6,9584,374
33284,8.98261042093452811e7,2.74293939357826544e5,6.99682099908365030e6,7.00219545988159068e6,9307,620
33285,8.26265735992389321e7,2.89987359724098584e5,3.02481658348054765e6,3.03868524735594960e6,8933,735
33286,8.13228306883830577e7,2.25879639176360419e5,3.53310896365797566e6,3.54032209840782406e6,9212,451
33287,7.99486009317853600e7,3.84108002502282907e5,4.67298589650646038e6,4.68874569011101127e6,8683,681
33288,7.55138527989457399e7,2.26023078375116107e5,8.62976043025115877e6,8.63271982144021802e6,9786,437
33289,9.83214511108957976e7,3.70277266572338296e5,7.47491704179988988e6,7.48408244449048676e6,9372,388
33290,7.35043007993328571e7,2.74145864782865625e5,7.51555309897049051e6,7.52055146506042406e6,9488,356
33291,8.68793691267098486e7,3.29143152102341468e5,9.03040602871891856e6,9.03640239576009847e6,8845,359
33292,5.94954411613076106e7,1.56852583835972560e5,5.73599742602118105e6,5.73814161592214741e6,8772,378
33293,1.75533208258971989e8,1.50449943967604055e6,6.96503124886131752e6,7.12567041488730162e6,8305,757
33294,1.11730458294596836e8,1.19135423854320240e6,8.69924571894583292e6,8.78044423706979863e6,8518,351
33295,9.35111390080530047e7,4.58773432305977447e5,3.50592366563342838e6,3.53581303400481585e6,7828,543
33296,6.73058188418084234e7,2.10464510912030819e5,2.53965414326852886e6,2.54835995843884768e6,8699,500
33297,7.90394883677505255e7,2.73424428659289086e5,3.95615481523871562e6,3.96559224332559621e6,8530,433
33298,1.04592489996245146e8,3.78956489044509013e5,3.57024114084916934e6,3.59029662067090487e6,8575,516
33299,8.83159691432008892e7,4.52412073351545027e5,3.10537973819982400e6,3.13816188278046809e6,8166,415
33300,7.86094947235412747e7,3.09612280519140942e5,3.28615897898738598e6,3.30071213519562781e6,8600,421
33301,6.55204577489607260e7,2.91456238508165523e5,3.11850726568362303e6,3.13209742905403161e6,8647,395
33302,7.45906045678091347e7,3.09284761541480897e5,2.50601214501926582e6,2.52502553149583656e6,8319,406
33303,6.24947679595531896e7,2.87444311409925576e5,2.65162123984693317e6,2.66715568195208907e6,8285,375
33304,1.26245562101467535e8,7.43408785874675610e5,4.32109009551523533e6,4.38457252608227730e6,7997,504
33305,7.50151830720474720e7,2.22035714544649789e5,2.58339422177434480e6,2.59291834881671984e6,8035,387
33306,5.96192810447884649e7,1.72834014661464607e5,2.29720735191993415e6,2.30369989676151052e6,7616,615
33307,7.65113751932051629e7,3.07032037553678674e5,2.98583196798205562e6,3.00157645464978274e6,7594,450
33308,7.01240258631470054e7,2.20014145448369381e5,3.27563150065071834e6,3.28301202438441478e6,7858,349
33309,6.58969655318244398e7,2.32947165694914118e5,3.07378665548300138e6,3.08260097732915636e6,7760,389
33310,6.32510091205056086e7,1.74892726070507575e5,2.12685061007436179e6,2.13402928358681593e6,7565,329
33311,5.90372503284978196e7,2.69318575263605628e5,3.79139642611627560e6,3.80094979642579425e6,7506,390
33312,7.70368190670305789e7,2.59392287084574869e5,6.21410975159602705e6,6.21952123265768774e6,9024,373
33313,8.75281772423790395e7,6.10966984632782405e5,9.41641946489413083e6,9.43621938040592335e6,8465,326
33314,5.75856298481769636e7,1.95710524969503458e5,9.24414129746579193e6,9.24621278887179680e6,8586,344
33315,7.37410011970786154e7,2.58770396503763739e5,6.60427667185324337e6,6.60934433030173276e6,8237,348
33316,8.49212345065507293e7,3.66612913505793083e5,6.11980903260922432e6,6.13078034380246419e6,8064,293
33317,5.65308248188179284e7,1.21771892057990772e5,3.65431025219696015e6,3.65633858019292215e6,7744,418
33318,8.09443119161114544e7,2.88404730643777584e5,3.87332174296398321e6,3.88404410546214785e6,7712,348
33319,8.75866580213110447e7,4.36705989430767309e5,7.78530013884467166e6,7.79753873815959785e6,7789,318
33320,6.30469149444014803e7,2.63389938984697452e5,4.85167002941657603e6,4.85881429304489866e6,8278,407
33321,9.18015384222468138e7,3.34004147835136042e5,3.35584930829002615e6,3.37242988818473788e6,7956,331
33322,7.89301570826864839e7,5.00006333924988401e5,4.38734889594298415e6,4.41574870986758359e6,8024,362
33323,6.95323888626950383e7,2.43831984692751226e5,9.22217302702100761e6,9.22539589270146191e6,7645,338
33324,6.21818781305940300e7,2.28186252514601394e5,6.90719083170234133e6,6.91095898927128222e6,7696,328
33325,8.40966301992643178e7,3.82273245577896305e5,4.60567767522557359e6,4.62151486878013890e6,7264,278
33326,6.17270069278110340e7,3.87691947102458682e5,7.07952368117448874e6,7.09013121163201611e6,7288,261
33327,7.93865040354807973e7,5.15195356141784403e5,4.63179732861286122e6,4.66036186881826818e6,6855,277
33328,6.32539067117146775e7,1.83681649879853794e5,3.01655832966632955e6,3.02214544732411904e6,7412,641
33329,1.21857323526217952e8,1.11523814969685650e6,3.46840547564797942e6,3.64329420635283785e6,7239,434
33330,1.79978007390878826e8,2.86484196306457510e6,3.19185357646638639e7,3.20468445378552340e7,6901,605
33331,1.39673819544512987e8,3.49271508195058303e6,5.30852678202454373e6,6.35448780305359606e6,6938,361
33332,8.13707054911635369e7,4.39636958338817989e5,2.49030511797958985e6,2.52881399786001397e6,7229,348
33333,5.63593482400724143e7,3.30346492680557247e5,2.10072044855191233e6,2.12653596447144356e6,7390,351
33334,6.16804136321673617e7,2.00432714390727779e5,2.44104842314268043e6,2.44926329273220478e6,6768,345
33335,5.73991354000177607e7,2.11494220000935748e5,1.75139574087830051e6,1.76411928345575766e6,6935,349
33336,6.43248004224724621e7,1.82299825324461533e5,3.00438759066866338e6,3.00991329132205807e6,6845,557
33337,8.80345771523655504e7,4.35058173560573661e5,2.69086250853598444e6,2.72580568900764361e6,6775,404
33338,1.06629733178401083e8,1.15249407486339402e6,1.53162018292938173e7,1.53595013287625480e7,6494,397
33339,6.63130163358551115e7,2.95058402620289999e5,2.97074843519136636e6,2.98536525841458607e6,6192,538
33340,6.96041153108740449e7,2.90730728921377566e5,2.48519642075661663e6,2.50214420177587960e6,6604,328
33341,4.17238294372765049e7,9.82513554074943677e4,1.80110313626261661e6,1.80378098346069804e6,6577,310
33342,9.64560493239103258e7,4.75286839765088342e5,2.40097540673644515e6,2.44756623685797770e6,6205,315
