# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v1
# uv_correction_sha256=6bfbda6b37b9732bb585000999f15d8a18795a6511e2874e53e3c43d793858e8
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
48671,1.85548043307904935e9,1.23899302929139420e21,5.23272223028780047e21,5.37740510525111927e21,870,63
48672,1.33499182446533179e9,1.19106993155466566e21,4.82466590957728327e21,4.96951191978556732e21,804,64
48673,1.25663369340115070e9,1.18289400386951997e21,4.75865679887411131e21,4.90347353963098957e21,793,44
48674,1.91141891061703157e9,1.17841049814477845e21,4.72265182939965397e21,4.86745227032271205e21,787,39
48675,1.20806845685307670e9,1.18810337668285832e21,4.80066259659431241e21,4.94549805378839983e21,800,49
48676,1.11838496248422670e9,1.19329000791088300e21,4.85467005080599790e21,4.99917616664712682e21,807,44
48677,1.36719545739018631e9,1.16637022829979710e21,4.65064189045073982e21,4.79467303397002786e21,771,68
48678,1.13218007339344668e9,1.18884570938676321e21,4.81866508133154056e21,4.96315295822838969e21,801,63
48679,1.32211878257540035e9,1.24041634168406462e21,5.23272223028780047e21,5.37773322507401875e21,872,76
48680,1.05040406247935295e9,1.16939191789260571e21,4.66264354694222578e21,4.80704923039846996e21,775,80
48681,1.15423820553283405e9,1.18363960369386540e21,4.76465762711985508e21,4.90947706126670705e21,794,53
48682,1.04057174343897486e9,1.14653514833578112e21,4.47061704307845313e21,4.61529626267186469e21,745,53
48683,1.11396337144703746e9,1.18065437925929229e21,4.74065431413688317e21,4.88546293501534929e21,790,59
48684,1.09280046292793441e9,1.17691220065628167e21,4.71065017290816854e21,4.85544512682136804e21,785,50
48685,2.88630919133688831e9,1.21017529513224018e21,4.98068744396659910e21,5.12559963901151150e21,830,65
48686,1.21160846266840291e9,1.22466892905410776e21,5.11270566537294198e21,5.25733518110906804e21,850,54
48687,1.27978686434300351e9,1.19992559200931860e21,4.89667584852619795e21,5.04155291471771389e21,816,66
48688,1.26522638303360462e9,1.24254825332588125e21,5.25072471502502861e21,5.39574241368302053e21,875,56
48689,1.03377024837026453e9,1.19550596155195943e21,4.86067087905174061e21,5.00553252896911026e21,810,62
48690,1.35243674792357039e9,1.25737042661557561e21,5.37674210818562982e21,5.52180550976434550e21,896,52
48691,1.13907549489884186e9,1.21090409694183109e21,4.99868992870382725e21,5.14326644607447728e21,831,62
48692,1.22012950792734551e9,1.21381492829794179e21,5.01069158519531268e21,5.15561604874781694e21,835,59
48693,1.26147400361801505e9,1.22250583829453157e21,5.09470318063571383e21,5.23932448159530117e21,847,70
48694,1.22011738386183953e9,1.21163246037427447e21,4.99268910045808453e21,5.13760622010538813e21,832,75
48695,1.29098871177501750e9,1.22970134385763785e21,5.14270980660165660e21,5.28768659718048370e21,857,66
48696,1.34053412325863671e9,1.20139518912101797e21,4.90867750501768443e21,5.05355966114082429e21,818,54
48697,1.34584390939017725e9,1.20066061541179077e21,4.91467833326342714e21,5.05921427030423372e21,817,65
48698,1.15041482366286302e9,1.18958757885639629e21,4.82466590957728327e21,4.96915684465751412e21,802,64
48699,1.33909797145318770e9,1.22250583829453157e21,5.08270152414422735e21,5.22765485740999049e21,847,63
48700,1.25326739649008703e9,1.23899302929139420e21,5.24472388677928590e21,5.38908455817738034e21,870,43
48701,1.21414274993678498e9,1.26854727243455083e21,5.47275536011751535e21,5.61785220650171053e21,912,60
48702,1.12621449984838676e9,1.21381492829794179e21,5.03469489817828458e21,5.17894771144692911e21,835,65
48703,1.21500150961767673e9,1.20725568823674588e21,4.95668413098362719e21,5.10158640729772314e21,826,71
48704,2.90469714300357422e12,1.24821554956668056e21,5.29873134099097138e21,5.44376669983018582e21,883,62
48705,1.24302044638279343e9,1.22610886950333579e21,5.11270566537294198e21,5.25767079424067056e21,852,86
48706,1.11783038337774920e9,1.21381492829794179e21,5.01069158519531268e21,5.15561604874781694e21,835,53
48707,1.21750305702547607e10,1.28650256334603079e21,5.62877689450683118e21,5.77392571597781048e21,938,54
48708,1.27703045849305916e9,1.25385723051585988e21,5.35873962344840063e21,5.50347602033776578e21,891,76
48709,1.43845313168036008e9,1.24325807815002948e21,5.25672554327077133e21,5.40174546662101562e21,876,63
48710,1.47888878195314288e9,1.29334207227514769e21,5.68878517696425938e21,5.83395324848984870e21,948,69
48711,1.41709439380947208e9,1.29265974984713857e21,5.69478600521000210e21,5.83965383169332793e21,947,64
48712,1.19108545335456896e9,1.22394832356126412e21,5.10670483712719926e21,5.25133162086406082e21,849,59
48713,7.27161239959590340e9,1.29538688315240114e21,5.71878931819297400e21,5.86366595594610593e21,951,58
48714,1.39508055009715533e9,1.22898368908752165e21,5.13670897835591388e21,5.28168344719422128e21,856,59
48715,1.53176050762162757e9,1.27755646213720192e21,5.55076612731217274e21,5.69588931722384350e21,925,72
48716,1.58269362488137984e9,1.28444360887101161e21,5.61077440976960199e21,5.75591737794202645e21,935,65
48717,1.27152170449323797e9,1.24892215338753458e21,5.30473216923671514e21,5.44976971371791254e21,884,69
48718,3.09542249822868633e9,1.24325807815002948e21,5.25672554327077133e21,5.40174546662101562e21,876,70
48719,1.27543231003836226e9,1.25103957025686290e21,5.32273465397394329e21,5.46777872659122749e21,887,75
48720,1.36448907669111443e9,1.29538688315240114e21,5.71878931819297400e21,5.86366595594610593e21,951,104
48721,1.42151986271433306e9,1.29674829906482089e21,5.71878931819297400e21,5.86396686697712897e21,953,57
48722,1.32176510344139314e9,1.26785160620595977e21,5.47875618836325807e21,5.62354132792564515e21,911,69
48723,1.49534448032953310e9,1.32301592801056627e21,5.96482327626843265e21,6.10978623708582327e21,992,79
48724,1.32091325050502276e9,1.28855822787417237e21,5.64677937924405933e21,5.79193401762124294e21,941,63
48725,3.05335173686493591e11,1.26993746164342745e21,5.50876032959197269e21,5.65324522070037286e21,914,68
48726,1.45245868315322828e9,1.31967750248275693e21,5.93481913503971803e21,6.07977194277817549e21,987,78
48727,1.35748988812387753e9,1.32900396129906957e21,6.00682907398863271e21,6.15209290024652951e21,1001,66
48728,1.23559066384318519e9,1.24892215338753458e21,5.30473216923671514e21,5.44976971371791254e21,884,64
48729,1.47792429833929753e9,1.31028466066333709e21,5.86280919609080336e21,6.00744351298757748e21,973,66
48730,1.43956763275104094e9,1.35789872928775681e21,6.28286717329280598e21,6.42793192840758401e21,1045,69
48731,1.48730774410930014e9,1.31028466066333709e21,5.83880588310783145e21,5.98402039038840983e21,973,53
48732,1.33110033007980466e9,1.31566021004911759e21,5.88681250907377526e21,6.03204138789630378e21,981,77
48733,1.42178696163091040e9,1.28444360887101161e21,5.62277606626108742e21,5.76761701881185042e21,935,58
48734,1.42983387436035562e9,1.32634595071579731e21,5.98282576100566080e21,6.12808270730194688e21,997,62
48735,2.83961835144223690e9,1.33165666645612691e21,6.03083238697160462e21,6.17610303970575542e21,1005,63
48736,1.24786764438008356e9,1.24254825332588125e21,5.25072471502502861e21,5.39574241368302053e21,875,38
48737,1.29774473155407715e9,1.25315340939359683e21,5.34073713871117248e21,5.48578769661054262e21,890,70
48738,1.33956113447921133e9,1.23828075959798333e21,5.21471974555057127e21,5.35972399142209375e21,869,61
48739,1.21930705390498829e9,1.25947364039655634e21,5.40674624941434339e21,5.55150239632568458e21,899,60
48740,2.19599029109960938e9,1.23970488975190052e21,5.23872305853354318e21,5.38340853899142680e21,871,68
48741,1.49385462410616398e9,1.37083139001243874e21,6.39088208171617799e21,6.53624911415135227e21,1065,78
48742,1.71150278022445369e9,1.25947364039655634e21,5.39474459292285796e21,5.53981435372379308e21,899,63
48743,1.41391201684623766e9,1.26297121347411824e21,5.42474873415157259e21,5.56982900228933183e21,904,65
48744,1.39295204585325551e9,1.24962835765849332e21,5.31073299748245786e21,5.45577272279676905e21,885,80
48745,1.28826623544281197e10,1.25666857312711056e21,5.37074127993988606e21,5.51580255255168287e21,895,69
48746,1.18975525795095110e9,1.23756807996507921e21,5.20871891730482856e21,5.35372090345001373e21,868,82
48747,1.40767675056355357e9,1.26366956642406865e21,5.43074956239731530e21,5.57583191843020158e21,905,73
48748,1.34514147667996526e9,1.26854727243455083e21,5.47275536011751535e21,5.61785220650171053e21,912,62
48749,1.33747642265034008e9,1.25737042661557561e21,5.38874376467711525e21,5.53349254549727609e21,896,71
48750,1.28122160925471306e9,1.28855822787417237e21,5.64677937924405933e21,5.79193401762124294e21,941,53
48751,1.45423613469864511e9,1.30353405078216927e21,5.77879760065040325e21,5.92399381590084315e21,963,63
48752,1.27152256663908243e9,1.26993746164342745e21,5.50876032959197269e21,5.65324522070037286e21,914,75
48753,1.47113970070160818e9,1.31833976518760674e21,5.92281747854823260e21,6.06776619693535606e21,985,61
48754,1.46097304898519421e9,1.32501494591418820e21,5.98282576100566080e21,6.12779476593733009e21,995,84
48755,1.41477995058186460e9,1.29810828716702931e21,5.74279263117594591e21,5.88767800834084831e21,955,65
48756,1.42001708798860216e9,1.34484170747310427e21,6.15084895188646206e21,6.29615295613773650e21,1025,54
48757,1.44925017765908122e9,1.33694628674973204e21,6.07883901293754738e21,6.22412316064403056e21,1013,75
48758,1.63354187670270443e9,1.31967750248275693e21,5.92281747854823260e21,6.06805698677555016e21,987,76
48759,1.58854168687080526e9,1.31967750248275693e21,5.93481913503971803e21,6.07977194277817549e21,987,79
48760,3.08377301403366041e9,1.31163061341745499e21,5.85080753959931793e21,5.99602566134319337e21,975,88
48761,1.28069643394116330e9,1.29197706706921089e21,5.67678352047277395e21,5.82194777373895924e21,946,49
48762,1.56801789394566488e9,1.36502685558360952e21,6.33687462750449146e21,6.48222788562502392e21,1056,84
48763,3.09336038923115349e9,1.30961116554782389e21,5.85680836784506064e21,6.00144029901051763e21,972,67
48764,1.96021934440954018e9,1.30488696661158501e21,5.80280091363337411e21,5.94770783066023736e21,965,65
48765,1.46106038046630454e9,1.32701095248769476e21,5.98882658925140456e21,6.13408526058669264e21,998,66
48766,1.39182611969761610e9,1.31633061019965456e21,5.91681665030248989e21,6.06147222617124346e21,982,64
48767,2.06371596121089864e9,1.34024169792781366e21,6.10884315416626201e21,6.25413563100996672e21,1018,83
48768,1.26339650662734032e9,1.21163246037427447e21,4.99268910045808453e21,5.13760622010538813e21,832,71
48769,1.11614992942172360e9,1.15573210168906770e21,4.54262698202736781e21,4.68734216680601446e21,757,59
48770,1.14949104427606988e9,1.19329000791088300e21,4.85467005080599790e21,4.99917616664712682e21,807,60
48771,1.21498379669971895e9,1.21308787526577449e21,5.00469075694956996e21,5.14961277824005780e21,834,52
48772,1.20142178429601669e9,1.22033891339164320e21,5.06469903940699921e21,5.20964523008122683e21,844,48
48773,3.35647784777978230e9,1.21671879591274637e21,5.04669655466977001e21,5.19129567095181804e21,839,48
48774,1.54139484488580394e9,1.21090409694183109e21,4.98668827221234182e21,5.13160293243842304e21,831,68
48775,1.23763541856290579e9,1.19698098489094124e21,4.87267253554322709e21,5.01753934880711691e21,812,52
48776,1.29610500177149296e9,1.22754712087111401e21,5.12470732186442845e21,5.26967713135537737e21,854,44
48777,1.24577266084020185e9,1.21090409694183109e21,4.98668827221234182e21,5.13160293243842304e21,831,70
48778,4.78316787072148514e9,1.20579323380742436e21,4.94468247449214176e21,5.08957975634978118e21,824,45
48779,1.39167704415443897e9,1.24609333400581623e21,5.28072885625374324e21,5.42575762915417129e21,880,77
48780,1.15923332233088756e9,1.19181041650748385e21,4.83066673782302599e21,4.97551537037174637e21,805,67
48781,1.28306180544941497e9,1.20139518912101797e21,4.90867750501768443e21,5.05355966114082429e21,818,67
48782,1.30406573836919880e9,1.23614148804424473e21,5.19671726081334313e21,5.34171471227166654e21,866,60
48783,1.23547201790990710e9,1.24112738579042927e21,5.25072471502502861e21,5.39541538908114570e21,873,61
48784,1.17214585240417266e9,1.22394832356126412e21,5.10670483712719926e21,5.25133162086406082e21,849,54
48785,1.11784276686168242e9,1.22898368908752165e21,5.13670897835591388e21,5.28168344719422128e21,856,68
48786,1.28180960685807228e9,1.23328335361173724e21,5.17271394783037122e21,5.31770226849667455e21,862,58
48787,1.44498542936601973e9,1.22826561500396467e21,5.14270980660165660e21,5.28735288929327304e21,855,54
48788,3.73653287258672190e9,1.23828075959798333e21,5.21471974555057127e21,5.35972399142209375e21,869,72
48789,1.23021019023221827e9,1.22610886950333579e21,5.11270566537294198e21,5.25767079424067056e21,852,50
48790,1.55836699564619970e9,1.22898368908752165e21,5.13670897835591388e21,5.28168344719422128e21,856,56
48791,1.33465275492465043e9,1.23328335361173724e21,5.17271394783037122e21,5.31770226849667455e21,862,51
48792,1.08833568324183774e9,1.16863722796701988e21,4.65664271869648254e21,4.80104513415354306e21,774,54
48793,1.35453378921420050e9,1.25526368887222855e21,5.35873962344840063e21,5.50379662419652143e21,893,55
48794,1.28628989779910994e9,1.24396749793851579e21,5.27472802800800052e21,5.41942902023641052e21,877,66
48795,1.23668139597940731e9,1.23685498968405574e21,5.21471974555057127e21,5.35939476901462855e21,867,64
48796,1.82955956445892191e9,1.25244919275501519e21,5.33473631046542872e21,5.47978471133957797e21,889,57
48797,1.29432042303103542e9,1.25596632743207790e21,5.36474045169414334e21,5.50979959070079949e21,894,65
48798,1.30811697026128793e9,1.25596632743207790e21,5.36474045169414334e21,5.50979959070079949e21,894,63
48799,1.35011159245492005e9,1.26366956642406865e21,5.43074956239731530e21,5.57583191843020158e21,905,55
48800,1.26443551513384008e9,1.24396749793851579e21,5.27472802800800052e21,5.41942902023641052e21,877,50
48801,1.20620832705251479e9,1.22394832356126412e21,5.11870649361868469e21,5.26300348342678952e21,849,51
48802,1.18441686947009826e9,1.22466892905410776e21,5.10070400888145655e21,5.24566443570401326e21,850,55
48803,1.19801671065542960e9,1.19698098489094124e21,4.87267253554322709e21,5.01753934880711691e21,812,53
48804,1.26385659617387152e9,1.26785160620595977e21,5.46675453187177264e21,5.61184932148927162e21,911,62
48805,1.26955623775391817e9,1.23399850783455969e21,5.17871477607611394e21,5.32370538716099458e21,863,51
48806,1.26621962216369295e9,1.23899302929139420e21,5.22072057379631399e21,5.36572707433883369e21,870,52
48807,1.10576991522350359e9,1.19032898595788607e21,4.81866508133154056e21,4.96350846285723887e21,803,51
48808,1.20240746568070436e9,1.21236038621967706e21,4.99868992870382725e21,5.14360950203257507e21,833,50
48809,1.33368308469842601e9,1.25877295959662553e21,5.38874376467711525e21,5.53381141033538762e21,898,56
48810,1.27266926789452481e9,1.24538512517679599e21,5.28672968449948595e21,5.43143580160712770e21,879,55
48811,1.28729582510221481e9,1.23899302929139420e21,5.22072057379631399e21,5.36572707433883369e21,870,42
48812,1.18786475197133541e9,1.20066061541179077e21,4.92667998975491257e21,5.07087385317880732e21,817,38
48813,1.17882893956656623e9,1.19845419281451922e21,4.88467419203471252e21,5.02954614399795252e21,814,47
48814,1.38495858041329169e9,1.25315340939359683e21,5.34073713871117248e21,5.48578769661054262e21,890,37
48815,1.27772463007234597e9,1.24821554956668056e21,5.29873134099097138e21,5.44376669983018582e21,883,46
48816,1.21014407344071245e9,1.23041858004802050e21,5.14871063484739931e21,5.29368974190196556e21,858,54
48817,3.72347635560920191e9,1.23328335361173724e21,5.19671726081334313e21,5.34105402698111123e21,862,48
48818,1.19129489383298421e9,1.22466892905410776e21,5.11270566537294198e21,5.25733518110906804e21,850,39
48819,1.29916034425194430e9,1.23399850783455969e21,5.17871477607611394e21,5.32370538716099458e21,863,39
48820,1.10351416614988804e9,1.19624370056789911e21,4.87867336378896980e21,5.02319149363154964e21,811,50
48821,1.40768951990407181e9,1.26436753365012500e21,5.43675039064305802e21,5.58183483008105002e21,906,63
48822,1.22693836444772005e9,1.25456065678747029e21,5.35273879520265791e21,5.49779365302360238e21,892,33
48823,1.43798932850204444e9,1.24183802277152529e21,5.24472388677928590e21,5.38973935579025113e21,874,42
48824,1.23693695080400443e9,1.23041858004802050e21,5.14871063484739931e21,5.29368974190196556e21,858,36
48825,1.30473557629778433e9,1.24680114055764194e21,5.29873134099097138e21,5.44344256037443758e21,881,44
48826,1.41136443847806549e9,1.23185179961373596e21,5.16071229133888579e21,5.30569601562206483e21,860,41
48827,1.25719671917423511e9,1.25807188855388609e21,5.38274293643137253e21,5.52780846235389841e21,897,52
48828,1.33992776935070562e9,1.23970488975190052e21,5.23872305853354318e21,5.38340853899142680e21,871,38
48829,1.37008719297885275e9,1.25526368887222855e21,5.37074127993988606e21,5.51548264657332050e21,893,47
48830,1.38494446349222779e9,1.30217972932478029e21,5.76679594415891677e21,5.91198845643596392e21,961,45
48831,1.62206919251655817e9,1.33364273268494356e21,6.04883487170883276e21,6.19411060957456420e21,1008,49
48832,1.43306129865439129e9,1.25807188855388609e21,5.38274293643137253e21,5.52780846235389841e21,897,50
48833,1.47883808632471514e9,1.26017393160462611e21,5.40074542116860068e21,5.54581729253402870e21,900,51
48834,1.19839532410830998e9,1.25456065678747029e21,5.35273879520265791e21,5.49779365302360238e21,892,59
48835,1.72246357934881306e9,1.26924255737161816e21,5.49075784485474455e21,5.63554774447676614e21,913,62
48836,1.47582924358191156e9,1.32501494591418820e21,5.99482741749714728e21,6.13951304033727886e21,995,54
48837,1.53367427578403664e9,1.32034586287125299e21,5.94081996328546075e21,6.08577480965014789e21,988,55
48838,1.39581541970413470e9,1.29878774719113567e21,5.74879345942168863e21,5.89368101031464088e21,956,85
48839,1.47550230963715529e9,1.30893732389500722e21,5.82680422661634602e21,5.97201510490383267e21,971,66
48840,1.28731141077424216e9,1.26436753365012500e21,5.43675039064305802e21,5.58183483008105002e21,906,47
48841,1.35391304422843361e9,1.26366956642406865e21,5.44275121888880073e21,5.58752195555614104e21,905,49
