# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
4544,4.56667036111385536e9,3.75076290212127119e7,1.10587349001370931e9,1.10650937553637314e9,2072,97
4545,3.12435837838813400e9,6.37238012088833749e6,7.55416893597690463e8,7.55443770482747078e8,2088,91
4546,6.86530519245509911e9,8.36137364568174779e7,1.66527563502815247e9,1.66737344273641562e9,1972,97
4547,3.31590043689506674e9,1.02458356398012657e7,8.00758292796262503e8,8.00823838699837089e8,1969,130
4548,2.80800098958734941e9,6.01115675624761824e6,6.75298901765585423e8,6.75325655318494439e8,1875,95
4549,3.18739865017548275e9,9.93792539158362336e6,7.72666337466824651e8,7.72730244920881629e8,1937,99
4550,3.08172492971339226e9,6.87902263569495920e6,7.45963583829304338e8,7.45995301159385324e8,1881,94
4551,3.26762209435151148e9,1.14624220605476834e7,7.80219727008855104e8,7.80303921259701610e8,1845,109
4552,4.14577633391091204e9,7.47381910591494888e7,7.54556777681458950e8,7.58249119978269815e8,1921,81
4553,3.00118076632920456e9,6.11163383950328454e6,7.23264920187351108e8,7.23290741570638061e8,1875,88
4554,2.88442122830950499e9,7.39310334570427984e6,6.98953952920688510e8,6.98993051668281078e8,1868,91
4555,2.77375122079679060e9,6.16272709575770330e6,6.72054565932791352e8,6.72082821381687641e8,1880,113
4556,3.05997306646565437e9,7.71299663043927401e6,7.39714668202391148e8,7.39754878774580836e8,1889,97
4557,2.70456256290904045e9,5.80731167604435608e6,6.49756441993851423e8,6.49782393406755805e8,1699,81
4558,2.74155845857499456e9,5.95054435582618508e6,6.61281660587127209e8,6.61308433037867069e8,1755,117
4559,2.61234190916838074e9,5.90658217932176031e6,6.31026651647935748e8,6.31054294655417323e8,1749,112
4560,2.90270262941616249e9,6.16408365161965881e6,7.02201894389081955e8,7.02228948713223815e8,1778,81
4561,2.89712689728231144e9,8.21058284139283840e6,6.93581788888890028e8,6.93630385399103045e8,1717,92
4562,2.48514614505700111e9,5.66522026393230911e6,6.03761365394078016e8,6.03787943787519097e8,1676,108
4563,2.64081641029116869e9,6.03995546689522173e6,6.28619754308153033e8,6.28648770434242368e8,1711,110
4564,2.53783444653680420e9,5.76768807766662072e6,6.16824866085639834e8,6.16851831193949461e8,1649,101
4565,2.55492795238324261e9,5.68180453202767670e6,6.19798095292588592e8,6.19824137825448751e8,1669,90
4566,2.54582644837142277e9,5.91033457437444944e6,6.12079246628063560e8,6.12107781528350592e8,1683,77
4567,2.57237318715091467e9,7.85973041263377853e6,6.21262231363099933e8,6.21311946996367693e8,1558,88
4568,2.67371548787901783e9,5.83254134163319971e6,6.43870596759948254e8,6.43897013435000896e8,1724,80
4569,3.53824922282306290e9,4.13245392751489431e7,8.52349031407811522e8,8.53350214676329613e8,1610,69
4570,2.57340703924022102e9,5.72302529193211719e6,6.16547883590381384e8,6.16574444636063814e8,1655,141
4571,2.63267316381056881e9,5.81010350857166946e6,6.26987758281784415e8,6.27014677928673029e8,1734,118
4572,2.51821835657737160e9,5.74035876389862038e6,6.04564878276219964e8,6.04592130087614417e8,1648,71
4573,2.83545229785635376e9,8.57168830650027283e6,6.51472371408765078e8,6.51528759571965337e8,1687,89
4574,2.45398520308138895e9,5.82919112955904566e6,5.89284641908252835e8,5.89313472320260763e8,1606,111
4575,2.47118321815671921e9,5.77427396059850417e6,5.93509061489970684e8,5.93537149899210453e8,1564,97
4576,2.93728571475222301e9,6.18106485631842539e6,7.05310693859572887e8,7.05337777547346592e8,1873,124
4577,3.02808203912821150e9,8.10866709717520606e6,7.34324655004954100e8,7.34369422995155573e8,1833,135
4578,2.77691742382855463e9,6.20737912364102621e6,6.70341845737668395e8,6.70370585350049973e8,1820,83
4579,2.91392736310817719e9,6.06742510941558331e6,6.99247041575917840e8,6.99273364858216047e8,1827,109
4580,2.73011913772140932e9,5.91126706924464274e6,6.55649580186334491e8,6.55676227323273182e8,1778,109
4581,2.98592173713139391e9,7.28757898362447228e6,7.16054256035279155e8,7.16091339420942664e8,1772,100
4582,2.64126184761145687e9,5.82939724009815510e6,6.32115372234503627e8,6.32142251148701429e8,1799,68
4583,8.59758200699229240e9,2.04774621927125931e8,2.06956790557358813e9,2.07967400367597175e9,1755,92
4584,2.76822158377447319e9,5.99869492591569386e6,6.69965981748816371e8,6.69992836559816957e8,1838,122
4585,2.61939875045112324e9,5.68722569014345109e6,6.27726258415529370e8,6.27752021136061788e8,1727,125
4586,2.85068247318741369e9,6.43763824749151710e6,6.90782226224878907e8,6.90812222861180544e8,1840,101
4587,2.84441003867141581e9,6.91495278860185575e6,6.91390803449900270e8,6.91425382573685408e8,1809,79
4588,3.28980733058405161e9,1.98957140733471066e7,7.97235064935819149e8,7.97483283963813305e8,1735,132
4589,3.48374945263896418e9,3.34969253753251880e7,8.37181799946271896e8,8.37851663584240794e8,1641,127
4590,2.69427646279312611e9,6.49108126945957728e6,6.52490647105348706e8,6.52522933463647246e8,1736,92
4591,3.99970503007441902e9,4.11424133550137654e7,9.68032431122357368e8,9.68906334937147737e8,1717,103
4592,2.73671814451716566e9,5.95231702785258368e6,6.55300403988484979e8,6.55327436893551469e8,1714,93
4593,3.51248596985657978e9,2.91794136960891336e7,8.44019595024435282e8,8.44523839195116639e8,1649,100
4594,2.80969193843923855e9,6.89872180197301414e6,6.77322613990690708e8,6.77357745792932630e8,1719,109
4595,1.21690667734786320e10,3.49527865238252819e8,2.92777196805852222e9,2.94856209456868696e9,1672,128
4596,2.61968757354578257e9,6.14069592255023494e6,6.31068131804398298e8,6.31098007543603778e8,1676,103
4597,2.42033896539005995e9,5.59102664926433004e6,5.82067455900703192e8,5.82094307477499604e8,1581,98
4598,2.28759519774128723e9,5.50110573579644877e6,5.46148489108390927e8,5.46176193475781798e8,1563,124
4599,3.76681442241297913e10,8.60407212993991017e8,9.10911079503359222e9,9.14965573387160873e9,1535,125
4600,2.37159591593048477e9,5.54680713342452887e6,5.73397101264983773e8,5.73423929399934769e8,1631,118
4601,2.36110744522261763e9,5.55858874447185360e6,5.69098219956452489e8,5.69125365685305715e8,1572,102
4602,2.59130897113828278e9,5.77524516830302682e6,6.24852567919128776e8,6.24879256410295248e8,1674,88
4603,2.64495665684878159e9,6.48497413510777056e6,6.05818396658469439e8,6.05853104819453478e8,1582,83
4604,2.63497597383922005e9,5.89575383293909486e6,6.32911991331383348e8,6.32939451041184306e8,1612,93
4605,2.34616783855934715e9,5.75455908165786881e6,5.63717576486882925e8,5.63746947655123830e8,1482,84
4606,2.30870555214855289e9,5.35423385819599591e6,5.54746068799454093e8,5.54771906884853840e8,1535,89
4607,2.35114127308904457e9,5.55044072447632160e6,5.71621226172755718e8,5.71648172920617938e8,1560,81
4608,5.68461593513100529e9,1.51090472747070752e7,1.36865342830841327e9,1.36873682281508088e9,3293,126
4609,5.78914631435818863e9,1.27972097048436236e7,1.39898365601570272e9,1.39904218605991006e9,3242,139
4610,5.66939988366955376e9,1.66650766185642201e7,1.37153117872403169e9,1.37163242123785996e9,3332,94
4611,5.25082443092174816e9,8.17928500321502052e6,1.26456489949265909e9,1.26459135127994728e9,3246,108
4612,5.05891211165838051e9,8.25130593708085548e6,1.20324539269332004e9,1.20327368419963765e9,3115,181
4613,4.66647884288458633e9,7.78834837008148152e6,1.11417128241651440e9,1.11419850337899590e9,2996,154
4614,6.20295756023401642e9,4.28263852557290867e7,1.50275999037880206e9,1.50337011010508299e9,3241,126
4615,5.19813091449030018e9,9.02110859895329177e6,1.25285904177979231e9,1.25289151923449993e9,3072,122
4616,5.50749075681547451e9,8.27764768878169917e6,1.33293428742275739e9,1.33295998966153264e9,3319,132
4617,8.04109142242458534e9,9.20103477500872314e7,1.94531695687976742e9,1.94749171161703563e9,3179,111
4618,5.35992871915962410e9,8.24660401762198098e6,1.30154838316114068e9,1.30157450811976290e9,3283,146
4619,5.73389042910334396e9,2.65396828283299692e7,1.38795272894464564e9,1.38820644449934649e9,3132,124
4620,9.61145198210917664e9,1.00275440860945016e8,2.32103738951390791e9,2.32320247235607815e9,3127,112
4621,4.88485374530379868e9,8.19842794135741238e6,1.17876314381731725e9,1.17879165395874548e9,2996,102
4622,5.27368743794541550e9,1.09997753869022075e7,1.27047465363381124e9,1.27052227079438281e9,3115,134
4623,4.59360180222910881e9,7.78786239330489840e6,1.10713237863473535e9,1.10715976923931980e9,2896,115
4624,5.22419306258887959e9,1.13173530354866236e7,1.11664260979014087e9,1.11669995991701674e9,2976,213
4625,4.50136621460376930e9,8.15593244760943018e6,1.08858136383931470e9,1.08861191658568239e9,2875,253
4626,4.81900212775391293e9,7.91408317125619389e6,1.16534286640999389e9,1.16536973918370748e9,2916,147
4627,4.71907509910792446e9,8.29695706206326652e6,1.13645336876628566e9,1.13648365534957385e9,2925,122
4628,4.07205526457808685e9,7.30366791432776209e6,9.84865458758047581e8,9.84892540036577940e8,2687,229
4629,4.06085091256648493e9,7.29996518751268741e6,9.76565454941672325e8,9.76592738697751284e8,2667,204
4630,4.32082637347684669e9,7.59282051310510840e6,1.04823640263591683e9,1.04826390128365684e9,2739,110
4631,1.25788947453706932e10,3.12867335688114524e8,3.03428827613228035e9,3.05037560185862732e9,2715,123
4632,4.69018945951423550e9,7.64544354889639933e6,1.13247501069398570e9,1.13250081794822669e9,2889,113
4633,4.64710696411962032e9,7.72122849438549951e6,1.12242636668095160e9,1.12245292373001766e9,2894,117
4634,7.14696410650094509e9,1.03568045564509884e8,1.73058401747045445e9,1.73368029970529199e9,2763,97
4635,4.42526736251898289e9,7.57015164230767265e6,1.04818508176371348e9,1.04821241779893553e9,2785,105
4636,7.81636703280301476e9,1.17746517633421957e8,1.88628605992127442e9,1.88995749747662950e9,2829,126
4637,4.86884466640671921e9,1.65676006189306583e7,1.18144314858193111e9,1.18155930816927481e9,2667,103
4638,4.40056121975164604e9,8.86537743790827505e6,1.06364662178200209e9,1.06368356711259854e9,2722,119
4639,4.37972103270156002e9,7.43426587023098674e6,1.06525864627702749e9,1.06528458722399366e9,2710,113
4640,5.39776251496629047e9,9.94940556036337279e6,1.30659245203203225e9,1.30663033271774435e9,3224,105
4641,5.05405476376411152e9,7.92827490360590257e6,1.21990673161032581e9,1.21993249459596515e9,3061,114
4642,5.86523317374622345e9,2.88143171125512682e7,1.42643362620017910e9,1.42672462473500991e9,3131,123
4643,4.87350359519373322e9,8.05409393187917117e6,1.18160324403858542e9,1.18163069304735494e9,3121,173
4644,4.54576026676983738e9,7.63371618336902186e6,1.09700491435724592e9,1.09703147436466765e9,2887,123
4645,4.80459028371372032e9,9.53775866245113127e6,1.16352310714446330e9,1.16356219846616244e9,2821,122
4646,1.63837264103444386e10,3.42207661188419819e8,3.96332972340863705e9,3.97807598970035172e9,3002,108
4647,1.53781717275810299e10,3.40850337225807607e8,3.72725544077544308e9,3.74280804653098536e9,2841,100
4648,1.32065612720343666e10,3.42488094090596378e8,3.17769473370749569e9,3.19609792015610218e9,3110,117
4649,5.80918367121890450e9,3.42839627752273977e7,1.40379731693601513e9,1.40421590118483138e9,2981,130
4650,5.25911298235262489e9,1.90635835854314826e7,1.26028878882854676e9,1.26043296190874195e9,2914,127
4651,4.78259827832942295e9,7.82857800279386714e6,1.16160483443831515e9,1.16163121429479980e9,3014,111
4652,4.65760111077444363e9,8.19695001816595532e6,1.12282987122397017e9,1.12285979075859594e9,2907,125
4653,4.60415023907292271e9,8.51126848003909178e6,1.11441739460809875e9,1.11444989618028235e9,2833,114
4654,4.51164808728546524e9,7.66916180657069292e6,1.09427627600936365e9,1.09430315008215904e9,2904,147
4655,5.06103620072007847e9,2.51579804546223804e7,1.21060048141989160e9,1.21086186230908608e9,2665,149
4656,4.58259609681993198e9,7.55074782125661802e6,1.10732652116839743e9,1.10735226476291895e9,2749,118
4657,4.30893501107318211e9,7.35283406141828839e6,1.03110527623778296e9,1.03113149251399040e9,2716,111
4658,4.75164431149205875e9,1.00416240785025153e7,1.12974178721276689e9,1.12978641343788099e9,2862,107
4659,4.31366679735800934e9,7.92678094891394489e6,1.04717854684711945e9,1.04720854791825342e9,2755,71
4660,4.35003047046805477e9,7.44749563794265315e6,1.05797322535943758e9,1.05799943798129141e9,2706,101
4661,4.10554354290010166e9,7.24349590141987428e6,9.93971230030286670e8,9.93997622915062547e8,2669,120
4662,4.41794495311112213e9,9.71269086026994139e6,1.07337546044748342e9,1.07341940333431375e9,2691,116
4663,4.14922848774290562e9,7.40133573457622249e6,1.00825195923720384e9,1.00827912458620107e9,2562,124
4664,6.55645039764596844e9,5.75593713640382215e7,1.58361422449056315e9,1.58465992984004974e9,2760,116
4665,4.46377284977611637e9,1.06406590684770718e7,1.07737058327411842e9,1.07742312826940274e9,2642,119
4666,4.29935992702564144e9,7.44872489473106805e6,1.04416831323127759e9,1.04419488116864896e9,2686,114
4667,4.10975985548907900e9,7.46907690145123750e6,9.92841369387865782e8,9.92869463664651275e8,2539,114
4668,5.12475776457442570e9,3.26496398774996884e7,1.23736661719593215e9,1.23779729533354330e9,2570,95
4669,3.90902417988357067e9,7.34317601756097749e6,9.49995008171560884e8,9.50023388019952297e8,2513,109
4670,4.09310025125789070e9,7.39537571461856365e6,9.92705178104832888e8,9.92732724462182879e8,2615,119
4671,7.25355559837672520e9,1.22706961150476590e8,1.74391112531623769e9,1.74822281512298393e9,2429,94
4672,4.13914910975939226e9,7.98574162074021157e6,9.94327530690528631e8,9.94359598112452149e8,2591,180
4673,4.08239571844149208e9,8.16510965084001888e6,9.92631344044572473e8,9.92664925438259125e8,2631,190
4674,4.05448446909276962e9,7.28719610136926360e6,9.81491659327406168e8,9.81518711261423111e8,2638,119
4675,4.10749586144207525e9,7.17174959158355556e6,1.00139158699954975e9,1.00141726792864978e9,2587,98
4676,8.16171830865540218e9,1.20869227769471884e8,1.97869613232103634e9,1.98238436088560200e9,2422,136
4677,4.00016859742547989e9,9.32638438460755534e6,9.62607919825319409e8,9.62653098865898848e8,2335,181
4678,4.22514315572583103e9,7.39970783025542460e6,1.01108806136628413e9,1.01111513860361314e9,2577,110
4679,3.83067076993715668e9,6.98553155245337449e6,9.32974015494355917e8,9.33000166794590116e8,2474,163
4680,4.59663943594247532e9,1.73253210412225388e7,1.11162962916657519e9,1.11176463300025821e9,2597,99
4681,7.82736089354757309e9,1.32112724771361127e8,1.88232012608577418e9,1.88695066949670887e9,2529,127
4682,3.95677274676356602e9,7.18161181248485297e6,9.57808011748772144e8,9.57834935110617757e8,2526,96
4683,4.17636995018090677e9,8.41282814008497819e6,1.00982991839378798e9,1.00986496115100408e9,2491,106
4684,3.75555617064175224e9,6.84478150572271645e6,9.06167696047901034e8,9.06193546873195410e8,2409,140
4685,3.70369032950741339e9,6.78907164346967731e6,8.95488657341200352e8,8.95514392358116150e8,2290,96
4686,4.59197435045534515e9,2.21808372455478460e7,1.11346051312462854e9,1.11368141936043572e9,2472,115
4687,3.79994230884586143e9,8.43565406971002370e6,9.25656646276821733e8,9.25695083197505593e8,2365,135
4688,3.76141793894611168e9,7.55228027074743714e6,9.14459331063727379e8,9.14490516685005188e8,2441,146
4689,3.30760075933431053e9,6.50578733825070132e6,8.07086761847083569e8,8.07112982436598897e8,2247,135
4690,3.66592864293109465e9,6.99315457616017759e6,8.89125126164312124e8,8.89152627048714280e8,2374,112
4691,3.70227649689863539e9,9.47223672032281198e6,8.98380300417492986e8,8.98430235158362627e8,2279,128
4692,3.76360018103501701e9,7.08190877367232461e6,9.11267356476114511e8,9.11294874566319823e8,2302,134
4693,6.99050991931648827e9,8.17340598498807997e7,1.69533530328879905e9,1.69730440614430380e9,2176,105
4694,3.39155547974813747e9,6.68039031458356138e6,8.19166387402387857e8,8.19193626601570964e8,2262,124
4695,1.31159566101720486e10,3.35266029237436891e8,3.17057511590785742e9,3.18825185265762234e9,2189,129
4696,3.93559642134185791e9,7.12853870046386123e6,9.58978380699580431e8,9.59004875229106188e8,2488,132
4697,3.78028808816772652e9,6.94116827978923265e6,9.23159206561574578e8,9.23185301267564774e8,2376,127
4698,3.62170334495178366e9,6.75750331799945980e6,8.80576021736779094e8,8.80601949753045559e8,2345,114
4699,3.53499466432036400e9,6.79070556712975912e6,8.61859769109121561e8,8.61886521121503353e8,2378,124
4700,3.52424431662342644e9,6.68577051489367988e6,8.58432450503062606e8,8.58458485661404014e8,2242,111
4701,3.25693881260945177e9,6.44531977344645280e6,7.81471598677886605e8,7.81498177660801530e8,2135,115
4702,3.34744904176436663e9,6.50089674856721051e6,8.13385772799122095e8,8.13411751237072229e8,2233,124
4703,3.45820616831367588e9,6.58183214608792961e6,8.33554051363655448e8,8.33580036384727001e8,2160,132
4704,5.20072472394728947e9,3.16805601379283778e7,1.25995117722995639e9,1.26034940667015266e9,2526,110
4705,3.94932695090717411e9,8.29046168219510838e6,9.50384256606347203e8,9.50420415900302052e8,2395,113
4706,7.59907392804917240e9,1.20927241466861740e8,1.83646788824141359e9,1.84044497398609066e9,2488,129
4707,3.89775621579351759e9,7.15491419515583478e6,9.42761999258754134e8,9.42789149303015232e8,2352,108
4708,3.73584079863469982e9,8.01080694114336744e6,9.06702980295916677e8,9.06738367725412726e8,2307,139
4709,3.62778205235299397e9,6.77509661304373108e6,8.78700346619504690e8,8.78726465450628042e8,2297,103
4710,3.63777348367507076e9,7.22560403380041197e6,8.82384379832716465e8,8.82413963583091140e8,2345,104
4711,3.73683088371905375e9,6.90044234166981187e6,9.11965476066044927e8,9.11991582001105309e8,2356,122
4712,3.88181971495385838e9,6.96019239376256708e6,9.40055801270060301e8,9.40081567620413065e8,2384,112
4713,4.73193651155208111e9,4.04694506568311080e7,1.15178835267744613e9,1.15249910446815133e9,2348,117
4714,3.76599398136067915e9,7.86048755346034933e6,9.14596224491331339e8,9.14630002306055903e8,2359,112
4715,3.63325398955082989e9,6.83449377005793527e6,8.82063119820181251e8,8.82089597292703748e8,2314,106
4716,3.67953327972732639e9,7.19370517579425499e6,8.94670595187234640e8,8.94699515640215874e8,2311,97
4717,3.54014206399228191e9,6.67960004695643391e6,8.56794240301348448e8,8.56820277112039447e8,2197,109
4718,3.43250382209740973e9,6.62934977663997747e6,8.28592783084800005e8,8.28619302489795685e8,2241,118
4719,3.44086776069028521e9,6.63430041890729684e6,8.33425607850705981e8,8.33452012873786926e8,2243,106
4720,3.53626056555255175e9,6.83807377481754869e6,8.64395467127411723e8,8.64422514077095389e8,2324,138
4721,3.27093795102487707e9,6.55588100784009881e6,7.94403564086118221e8,7.94430615100221515e8,2187,144
4722,3.42868168151615572e9,7.13482569992385712e6,8.31573975578881025e8,8.31604583078901529e8,2179,112
4723,3.38327936816525936e9,6.92101453097649384e6,8.19884558850639224e8,8.19913770029413104e8,2165,80
4724,3.37689870337359524e9,6.69181885184772220e6,8.25004351020071626e8,8.25031490090890765e8,2196,124
4725,3.70115091053169632e9,1.07254639441392627e7,8.96368486775472522e8,8.96432652049760818e8,2141,159
4726,3.64786206527986574e9,7.16075584299256373e6,8.81176370889784098e8,8.81205465847059608e8,2144,99
4727,3.46065932584437656e9,8.60279452229867131e6,8.37225909969038963e8,8.37270107191865683e8,2064,105
