# schema=nsb-healpix-starlight-candidate-v2
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# nside=64
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=conservative_downsample_from_nside128
# source_count_semantics=exact_parent_aggregation
pixel,flux_ph_m2_s,admitted_sources,excluded_sources
9708,7.86933539348362088e7,1530,1
9709,1.26520748139804676e8,1690,0
9710,1.14029635715128049e8,1442,1
9711,1.25126779539973855e8,1557,0
9712,3.00651298118870556e8,1687,1
9713,1.43277028100237787e8,1796,0
9714,2.20060400867335767e8,1696,0
9715,9.01401188710170090e7,1725,0
9716,4.04374089858610392e8,1884,0
9717,1.08434499390424743e8,1991,0
9718,1.13455035477473870e8,1808,1
9719,1.30029711719623461e8,1891,0
9720,7.94318337788120657e7,1602,0
9721,1.19026594779841393e8,1717,0
9722,1.11701993530304030e8,1569,0
9723,1.83799883635462373e8,1746,0
9724,8.11864507066763788e7,1711,0
9725,8.90325207279390246e7,1834,0
9726,7.64927883698051423e7,1841,1
9727,8.53953474362748414e7,1862,1
9728,7.77884221292000562e7,878,0
9729,1.30191319631040692e8,904,0
9730,1.47354654989263892e8,881,0
9731,1.79503858630606025e8,839,0
9732,8.79998764319025874e7,870,0
9733,6.15342421165392250e7,955,0
9734,9.60438177268558145e7,889,0
9735,5.11463871157757491e7,927,0
9736,5.19526369079548419e7,833,0
9737,5.44150105807424039e7,859,0
9738,4.07586259069063440e7,855,0
9739,5.41496689322575405e7,845,1
9740,4.06275000790845305e7,862,0
9741,5.42241691242397726e7,906,1
9742,5.13481460506960005e7,833,1
9743,6.26218801689167768e7,842,0
9744,5.05623153982437700e7,896,0
9745,4.86130859132696018e7,951,0
9746,9.47456127076100111e7,901,0
9747,5.44516913515190855e7,941,0
9748,9.98273441868771315e7,940,0
9749,7.06211039147940576e7,979,1
9750,6.50541704374035895e7,951,0
9751,1.77480030559347987e8,918,0
9752,4.17256946061605290e7,796,0
9753,3.38568439782312691e8,864,0
9754,4.12956126392932460e7,831,1
9755,3.23393080427694470e7,875,1
9756,5.29663978301928192e7,900,1
9757,2.05481478251262933e8,942,1
9758,4.54337999466228187e7,867,0
9759,2.84241400781618357e8,903,0
9760,4.51807621392225772e7,835,3
9761,5.64933797768580317e7,782,0
9762,1.21630426360075891e8,745,1
9763,5.06288736013041958e7,821,0
9764,1.21332108240556926e8,839,0
9765,5.59944103779359609e7,796,0
9766,8.42361502634927481e7,794,0
9767,6.19011293384664536e8,813,0
9768,7.16547145449379832e7,777,0
9769,5.48170740576147810e7,752,0
9770,4.37228298086239174e7,768,0
9771,4.73036861773410067e7,712,0
9772,5.76902289147377759e7,791,0
9773,5.12156270368264616e7,846,0
9774,1.78388989902733415e8,809,0
9775,5.17360991619155779e7,791,0
9776,8.92811868319105059e7,887,0
9777,6.65482554202645272e7,907,0
9778,1.08549563703107953e8,823,1
9779,5.73672498398250490e7,854,1
9780,8.77433701535073817e7,928,1
9781,5.02902666149179935e7,892,0
9782,6.63305264363880903e7,879,0
9783,8.50776929130405039e7,843,0
9784,1.02657209775457963e8,806,0
9785,9.58318859773123860e7,816,1
9786,3.11347165183254063e8,794,0
9787,4.76150951771731153e7,788,0
9788,1.21155735595272869e8,875,0
9789,7.61629896549929678e7,847,0
9790,4.87060170453043431e7,780,1
9791,6.80696255286113024e7,869,1
9792,4.09667497790352821e8,1016,0
9793,6.46795819395922571e7,1015,1
9794,6.33141429247815087e7,965,0
9795,4.35636350020866767e7,889,0
9796,9.50585505274702907e7,1016,1
9797,8.01474227418476045e7,1006,0
9798,6.55059064173157215e7,946,0
9799,1.57289233066977441e8,992,0
9800,5.07104220245707631e7,904,1
9801,1.10691973359734148e8,957,0
9802,5.99514284843792841e7,889,0
9803,1.55472926036819756e8,968,0
9804,7.07350101569683105e7,1001,0
9805,1.07263180847542852e8,993,2
9806,5.44890078323934376e7,972,0
9807,1.28842835661658689e8,909,0
9808,2.39459694147779554e8,1083,1
9809,8.01946416932280660e7,1116,0
9810,1.10548612034973651e8,996,0
9811,1.15033874215704158e8,1019,0
9812,1.10374098994182587e8,1102,0
9813,6.90232993922752589e7,1084,0
9814,8.36925698280405551e7,1005,0
9815,1.00969878475181371e8,1083,0
9816,7.89186812320838869e7,985,0
9817,6.73004526837370247e7,1012,0
9818,1.66966893006264687e8,1042,2
9819,5.29428729040841162e7,1050,0
9820,5.99787823559239060e7,1010,0
9821,7.20170353239667714e7,1086,0
9822,5.20498197720051259e7,1023,1
9823,1.22612156694216400e8,1043,0
9824,1.62917878663440108e8,922,0
9825,7.39421738815751523e7,913,0
9826,5.97469288653072268e7,909,0
9827,3.97495773599689007e7,928,0
9828,5.84572273637421280e7,882,0
9829,6.57148064958865941e7,908,0
9830,7.72276643431578577e7,932,0
9831,7.65128757650150508e7,965,0
9832,3.51783537262196541e7,841,0
9833,6.81115049060605019e7,877,0
9834,6.88394442599893063e7,837,1
9835,5.26765698986455798e8,926,0
9836,2.75334288521379828e8,877,1
9837,7.61351779663795531e7,902,0
9838,1.93187031765802085e8,853,2
9839,1.06786902912653357e8,966,0
9840,9.44170220373361856e7,972,0
9841,1.05115999914487347e8,979,0
9842,8.50065244976408333e7,963,0
9843,1.22786073468619242e8,979,1
9844,5.92566238201151863e7,994,0
9845,4.80404168687428981e7,1027,0
9846,8.85364418015071899e7,979,0
9847,1.15902609691884637e9,1035,0
9848,3.99700999766120166e7,944,0
9849,8.00186309801009536e8,958,1
9850,7.35557781068814248e7,881,1
9851,1.01295888085710675e8,921,0
9852,7.35601398653749228e7,910,0
9853,4.51280990415761620e7,1018,0
9854,8.63324973474403918e7,906,0
9855,8.34757254402644783e7,991,0
9856,3.29449028666192964e7,730,1
9857,7.03571360742848039e8,814,0
9858,7.42345346399965286e7,767,0
9859,6.78779588094095737e7,776,0
9860,5.29466160741751492e7,758,1
9861,1.17275454020512760e8,763,0
9862,4.02899454459640831e7,757,1
9863,3.76402989691722542e7,723,0
9864,3.55837121224701181e7,688,0
9865,4.16286352525552511e7,710,0
9866,2.43762108371159613e8,708,0
9867,4.79061056040217727e7,681,0
9868,1.84410728440115571e8,749,0
9869,6.46035969460035488e7,761,1
9870,4.94039512320035473e7,722,0
9871,9.72467113689318001e7,756,0
9872,5.46101480294700265e7,761,0
9873,2.91134678308771491e8,830,0
9874,3.38123560654823542e8,752,0
9875,3.74767304881743252e8,739,0
9876,6.92669443226596266e7,803,0
9877,6.23720167087505162e7,829,0
9878,3.41871906135959774e7,789,0
9879,8.08929295191438347e7,805,1
9880,6.06492200080919787e7,770,0
9881,8.35361213061101437e7,788,1
9882,7.03525277741671205e7,763,0
9883,6.97381177048570514e7,762,0
9884,9.54048085120178312e7,779,0
9885,1.20153216219680354e8,784,0
9886,4.65708725805258453e7,752,0
9887,7.51168105402110219e7,735,0
9888,6.73602430558543950e7,703,0
9889,3.28301008511224538e7,716,0
9890,6.34565547518380433e7,710,0
9891,5.33363732236909345e7,663,0
9892,5.99019494002674222e7,752,0
9893,5.17560997007445619e7,706,0
9894,1.32274741522397429e8,691,0
9895,7.47166532091078311e7,653,0
9896,7.51333708441450894e7,687,0
9897,3.39918836302271336e7,687,0
9898,6.07510169063904732e7,641,0
9899,5.33483486174786612e7,656,0
9900,5.70602724038142413e7,750,0
9901,1.09254188330122933e8,703,1
9902,5.88177137779221460e7,670,1
9903,6.25494247516411543e7,669,0
9904,5.29579260206655934e7,732,0
9905,8.60215651007682383e7,706,0
9906,4.40601647040392533e7,705,2
9907,8.28870593124233782e7,708,0
9908,4.56840279748263210e7,781,0
9909,6.48449173534121364e7,720,0
9910,8.20827978816516250e7,745,1
9911,5.51613797115561292e7,814,0
9912,5.94861202715076730e7,734,0
9913,2.10878986845560133e8,694,0
9914,4.42154642350349277e7,738,1
9915,1.06492587932121843e8,735,0
9916,1.58582121947880030e8,700,1
9917,1.74960373079750210e8,747,0
9918,7.54775901194291264e7,732,0
9919,9.66729388373328298e7,790,0
9920,8.14269746070125997e7,851,0
9921,4.43605626279827878e7,855,0
9922,3.68324586617288738e7,791,0
9923,7.20964234595083892e7,809,0
9924,5.45948058857440203e7,811,1
9925,5.68149261363804489e7,822,0
9926,7.33774471297140568e7,830,0
9927,4.75636888095947206e7,847,0
9928,8.65451767468736321e7,816,0
9929,9.87253289527267218e7,799,0
9930,1.09617567209703356e8,774,0
9931,1.16922245297107100e8,804,2
9932,1.06869481666288480e8,835,0
9933,7.75779455260192752e7,862,0
9934,1.03727819147097528e8,796,1
9935,4.51405297495787665e7,904,0
9936,5.46751222008238077e8,852,0
9937,4.12760270295082480e7,955,0
9938,4.52143287149981037e7,869,0
9939,1.64702448293618709e8,912,0
9940,1.41092476714111298e8,919,0
9941,1.07276073253302246e8,928,0
9942,1.21696682023152933e8,963,0
9943,1.10428484030569881e8,967,0
9944,7.30636680496250093e7,908,0
9945,7.48748002139618397e7,859,0
9946,4.15422340996153653e7,816,0
9947,7.83709373176849484e7,926,0
9948,9.34367422695078254e7,865,0
9949,6.20050396516022086e7,910,0
9950,4.00716032624497712e7,871,0
9951,1.06938743192899242e8,918,0
9952,6.25069423731548041e7,812,0
9953,9.41922784300345629e7,837,0
9954,6.30629975843071193e7,772,1
9955,1.91764428482858181e8,831,0
9956,6.97312995842770934e7,817,0
9957,5.81756440606387705e7,843,0
9958,5.93730029936817884e7,780,0
9959,4.60768445103761926e7,799,0
9960,7.51913108885710537e7,764,0
9961,4.46141438883220255e7,769,0
9962,1.16707209450728044e8,755,0
9963,4.45847474751589149e7,772,1
9964,6.27536721389378831e7,754,1
9965,5.47868921881565526e7,771,0
9966,1.48714791053963542e8,808,0
9967,5.32150428160907850e7,776,0
9968,6.15354154105114043e7,838,0
9969,1.78224493309844911e8,938,1
9970,5.91587216397485137e7,884,0
9971,5.20926513643308729e7,852,0
9972,1.27131630468459025e8,875,0
9973,5.08898625733247176e7,878,0
9974,6.93002738235243410e7,867,1
9975,1.08402730131310433e8,828,0
9976,8.24215933912025690e7,852,0
9977,7.11921763171035051e7,852,0
9978,5.97283520624007583e7,786,0
9979,7.84713272961752713e7,829,0
9980,4.00360901173666716e7,814,1
9981,1.51769708005698770e8,906,0
9982,1.44720765668917835e8,868,0
9983,8.79666571274141520e7,875,0
9984,7.88325624666121602e7,1074,0
9985,1.12947209550413400e8,1155,1
9986,1.14636540247774959e8,1105,0
9987,7.90710322368878871e7,1098,1
9988,7.51823471673891544e7,1212,0
9989,7.80309561421381831e7,1266,1
9990,5.56668910067688525e7,1111,0
9991,1.07506869176232383e8,1178,0
9992,6.51271467589942291e7,1076,1
9993,5.56701380375866592e7,1105,0
9994,1.50108393829411149e8,1087,0
9995,2.33234088609417647e8,1115,0
9996,7.84241244494640827e7,1117,0
9997,5.56122266652696952e7,1189,0
9998,1.94256149150157511e8,1047,0
9999,5.99484400320635810e7,1149,0
10000,4.36233816444859326e8,1268,0
10001,1.69268011787787944e8,1262,0
10002,1.09326169363237515e8,1203,0
10003,1.32911523062553659e8,1265,0
10004,1.17060330554958254e8,1306,0
10005,1.24117280561330646e8,1347,0
10006,1.07373420750483647e8,1290,0
10007,6.79709712294193357e7,1371,0
10008,1.00802827108919561e8,1297,0
10009,8.78897254029527307e7,1191,0
10010,1.09290026836917982e8,1135,1
10011,5.96783545422048569e7,1179,2
10012,8.82537542583469003e7,1315,0
10013,9.06754469686546475e7,1253,0
10014,1.18031971955096990e8,1218,0
10015,8.96779575827698708e7,1267,0
10016,8.62903166853892654e7,1044,1
10017,5.25040718410028815e7,1123,0
10018,5.62355846093761176e7,1056,0
10019,1.35771253677472264e8,1111,0
10020,7.91851602888578176e7,1113,0
10021,7.73192299537383914e7,1109,0
10022,5.39401691743671671e7,1033,0
10023,3.70939103660230339e8,1112,0
10024,6.23535146816465110e7,998,0
10025,1.39254079553218007e8,1047,1
10026,5.24025859367742762e7,978,0
10027,5.93836160010331646e7,996,1
10028,1.64666222909369230e8,1047,0
10029,6.58806617849767208e7,1146,0
10030,6.08818712179508358e7,1074,0
10031,8.89348331029300690e7,1018,1
10032,8.92621416943151951e7,1118,0
10033,5.39095280574977249e7,1189,1
10034,1.69042128341642439e8,1168,0
10035,1.01971022708814442e8,1096,1
10036,6.68018396732740328e7,1201,0
10037,6.49884469630868956e7,1240,0
10038,8.48965687779841423e7,1179,0
10039,1.74406682130695224e8,1234,0
10040,5.53930977515941039e7,1076,0
10041,6.27261370798667967e7,1142,0
10042,8.87247090382176936e7,1161,1
10043,5.74083161960327923e7,1097,0
10044,7.57803607488506436e7,1208,0
10045,1.36786982660471827e8,1138,0
10046,1.14876861713374943e8,1099,1
10047,4.89707145698474646e7,1092,0
10048,1.32609785616546422e8,1397,1
10049,9.11962923285021782e7,1384,0
10050,1.94509621283271283e8,1420,0
10051,9.17752706067493111e7,1439,0
10052,1.31205914840621904e8,1440,0
10053,1.41184257383377492e8,1512,0
10054,6.54394871917414218e7,1427,0
10055,1.09214779074712932e8,1621,0
10056,6.15250674637064636e7,1365,0
10057,6.08198187981008813e7,1309,0
10058,1.77384945858780324e8,1318,1
10059,1.50842606027204007e8,1410,0
10060,9.76116958297291696e7,1400,0
10061,6.50002653219972253e7,1477,0
10062,9.35636028862416744e7,1365,0
10063,9.32395886621275544e7,1391,0
10064,9.80852728130329400e7,1530,0
10065,6.44680783697043955e7,1625,0
10066,8.62648880782226920e7,1508,0
10067,2.55752034397020906e8,1558,0
10068,1.31574497176494300e8,1670,0
10069,1.04514926071225718e8,1822,0
10070,1.79976125108823299e8,1740,0
10071,9.32615175069176555e7,1794,1
10072,5.80043760011431351e7,1615,0
10073,8.04766070049918294e7,1579,0
10074,1.37635152766856194e8,1483,2
10075,9.39590211565892547e7,1647,0
10076,9.39802187823347598e7,1691,1
10077,1.91070585979005665e8,1800,1
10078,1.42445794020722747e8,1603,0
10079,1.02747830741941541e8,1748,0
10080,8.91388970760709643e7,1290,0
10081,1.88192361139134645e8,1353,0
10082,8.61848009032526463e7,1274,0
10083,8.18116190329313874e7,1349,0
10084,2.03357945286081612e8,1392,0
10085,8.10932658884649873e7,1417,0
10086,7.19972348034511507e7,1340,0
10087,6.97570969722621590e7,1373,0
10088,1.03751209280265018e8,1239,0
10089,1.60399332605467081e8,1261,0
10090,5.95823507450821102e7,1233,1
10091,9.94996669382253587e7,1284,0
10092,9.04265347108466625e7,1389,0
10093,7.56655756477178782e7,1412,0
10094,9.78410210102916509e7,1296,2
10095,7.90326283501455188e7,1402,1
10096,7.58359256789062262e8,1521,0
10097,1.47858187613863021e8,1592,0
10098,5.66533139353411496e7,1438,0
10099,9.13423210522296131e7,1506,0
10100,1.12541626877405897e8,1624,0
10101,7.48396794973802090e8,1757,0
10102,1.24402767307704136e8,1632,0
10103,9.79050840105868876e7,1722,0
10104,7.74830649005991220e7,1490,0
10105,1.60372557121592551e8,1477,0
10106,1.01742139261310622e8,1389,0
10107,7.98370955335054696e7,1568,0
10108,8.65251641807307005e7,1576,0
10109,1.00725993519793764e8,1784,0
10110,1.35418086378917158e8,1581,0
10111,1.07402995835454062e8,1737,1
10112,1.73114015865351140e8,959,0
10113,8.13893185961347967e7,998,0
10114,5.83041212680430636e7,947,1
10115,1.12528400360231608e8,1006,0
10116,1.00319524398450300e8,1072,0
10117,9.05737304427262694e7,1054,0
10118,2.14961498766789138e8,1009,0
10119,1.09898820681268260e8,1052,0
10120,5.94023990121775046e7,908,0
10121,9.72928888298692405e7,947,0
10122,5.12225588339192942e7,937,1
10123,1.37855101982631832e8,988,2
10124,1.53432638586002767e8,996,0
10125,4.38445330935392752e7,988,0
10126,5.07423494525820464e7,1016,0
10127,5.72011559493462890e7,1004,0
10128,6.97760234513884038e7,1048,0
10129,8.93051889957882166e7,1046,0
10130,5.54723533433952928e8,1092,0
10131,8.69336953920731992e7,1026,0
10132,7.15120148011768460e7,1098,0
10133,7.76205045912591815e7,1197,0
10134,1.11727522846925482e8,1112,0
10135,9.48808841068987399e7,1168,0
10136,6.10820489565033317e7,1042,0
10137,7.89297986280001551e7,1082,1
10138,8.29081014952395707e7,1007,0
10139,6.43141846531143039e7,1044,0
10140,1.71658689901944816e8,1114,1
10141,7.64160765902216136e7,1177,0
10142,2.11241790774256140e8,1105,0
10143,6.74063637740128487e7,1102,0
10144,6.57969952298852205e7,895,0
10145,1.01066233959005713e8,934,0
10146,1.06265032680660129e8,848,0
10147,4.64299337435945868e7,976,1
10148,8.62326313188172877e7,996,0
10149,7.51979367353482842e7,1004,0
10150,1.18718418711627796e8,1047,0
10151,2.94024938124112904e8,1006,0
10152,8.07866301621797383e7,863,0
10153,5.80575833523354530e7,943,0
10154,7.89154477625634074e7,855,0
10155,5.77878623341669589e7,889,0
10156,5.52274230980165452e7,957,0
10157,7.27793220312925577e7,993,1
10158,6.95505213888415396e7,924,0
10159,8.12867745654256195e7,959,0
10160,3.93362810434861630e7,1031,0
10161,3.00850593854805231e8,1041,0
10162,6.24068488498265594e7,1018,1
10163,5.38697978559803963e7,1021,0
10164,5.46249381978753060e7,1078,0
10165,1.04007847629840583e8,1170,1
10166,8.77810698869481981e7,1119,0
10167,6.17937701698788628e7,1077,0
10168,7.03132340067634881e7,1074,0
10169,1.01056368456567526e8,1045,0
10170,5.82656566622795463e7,1000,0
10171,9.25648274510237575e7,1031,0
10172,9.61174831043630093e7,1194,0
10173,1.16096491113239571e8,1102,0
10174,9.44617109834276736e7,1039,0
10175,9.48266333486388028e7,1065,0
10176,1.00106011178299412e8,1247,0
10177,1.13116214978529423e8,1321,0
10178,8.84297057439406663e7,1255,0
10179,1.57254336110518634e8,1307,2
10180,8.86817229783497751e7,1317,1
10181,1.43232295037884086e8,1364,1
10182,8.38982126305815428e7,1272,1
10183,8.93286524979861379e7,1437,0
10184,1.59872082500715882e8,1227,0
10185,6.67529440059683695e7,1275,0
10186,8.18045857332082838e7,1195,0
10187,1.00282118573587745e8,1191,0
10188,1.43258339314073741e8,1369,0
10189,8.80641750272564292e7,1326,0
10190,8.22803293915367126e7,1298,0
10191,6.54698415920623168e7,1366,0
10192,9.96582993395472616e7,1370,2
10193,9.11704588472440839e7,1505,0
10194,1.68780287613829881e8,1444,0
10195,1.07511151588094920e8,1452,0
10196,1.06523044385489479e8,1605,0
10197,1.85159530527671874e8,1620,0
10198,8.89792014790264815e7,1561,2
10199,1.35388085363841325e8,1652,0
10200,1.24427101073094189e8,1443,0
10201,1.26391801844648957e8,1456,0
10202,2.61926860838977605e8,1413,0
10203,1.14094936897826761e8,1424,0
10204,6.78171056492486298e7,1536,1
10205,1.11642611462793753e8,1669,0
10206,9.14773040946789831e7,1512,1
10207,1.64331162691535354e8,1582,0
10208,1.35930387772034168e8,1176,0
10209,1.23921117444171160e8,1194,0
10210,6.24552087439078242e7,1193,0
10211,9.29704174070395529e7,1203,1
10212,6.32952525515680462e7,1251,0
10213,5.31480900151123330e7,1342,0
10214,6.05268820684828386e7,1242,0
10215,2.07137680942387313e8,1348,0
10216,8.59591488316812068e7,1163,0
10217,9.20539023024342954e7,1203,0
10218,1.33793592062825307e8,1118,0
10219,1.07595012470708385e8,1194,0
10220,1.62439328695384264e8,1271,1
10221,9.18793601048445404e7,1346,0
10222,6.20633084701575339e7,1225,1
10223,1.25744138414335638e8,1319,0
10224,1.53122148925932586e8,1385,1
10225,3.40364861873086214e8,1477,0
10226,7.50110524960251600e7,1323,0
10227,1.03508546107917771e8,1441,0
10228,1.81231333009995013e8,1529,1
10229,1.48044583751280785e8,1694,0
10230,7.28663195216400772e7,1587,0
10231,1.91906238240227640e8,1568,0
10232,8.41546574430859238e7,1399,0
10233,9.22346325919827223e7,1405,0
10234,9.82343918015444726e7,1350,0
10235,1.44344969052494854e8,1498,0
10236,1.07535924620534241e8,1512,0
10237,8.10986687694844455e7,1612,0
10238,9.98572319429896027e7,1498,0
10239,9.08080457087498307e7,1603,0
10240,3.84817847371432483e7,543,1
10241,6.93455254209200293e7,498,0
10242,6.56619916406605095e7,534,0
10243,3.35590764376248121e7,488,0
10244,4.65086565191063583e7,581,0
10245,6.78966192922885716e7,519,1
10246,3.14544520043470226e7,488,1
10247,9.68648057782790661e7,522,0
10248,2.42140140142747834e7,524,0
10249,5.38597396837605983e7,527,1
10250,4.10030926277789325e7,513,0
10251,3.11793103886319399e7,544,0
10252,3.14605013948789723e7,489,0
10253,4.01274424142291918e7,583,0
10254,6.19087097491877824e7,519,1
10255,6.14931450002475381e7,508,0
10256,2.86423531347006857e8,553,0
10257,7.55474174865578860e7,554,0
10258,4.16415039118924290e7,536,0
10259,3.91773406789886728e7,545,0
10260,3.93284585449362025e7,544,1
10261,7.51099013504046649e7,568,0
10262,4.15938055022711456e7,510,0
10263,1.55645498093120277e8,555,0
10264,4.83194284263464883e7,531,2
10265,1.79033554076901436e8,549,0
10266,1.16155102155577481e8,485,0
10267,3.49436105228920802e7,503,0
10268,2.99926573735636398e7,544,0
10269,2.31365245636205748e7,545,0
10270,8.49374453391928375e7,523,0
10271,6.05968459177058563e7,508,0
10272,5.40721730336090848e7,517,1
10273,3.75015922673220336e7,511,0
10274,3.65613218904860765e7,453,1
10275,2.95428096095887348e7,480,0
10276,1.92981853450307637e8,556,1
10277,5.07607050791739374e7,483,0
10278,9.82321369910921156e7,488,0
10279,6.29422800867805034e7,488,0
10280,9.34478740796643794e7,501,0
10281,2.42407303454774357e7,497,1
10282,4.43007036537809521e7,449,0
10283,7.00521531700509191e7,485,1
10284,2.98440782197761796e7,510,0
10285,7.49762546703862846e7,453,0
10286,3.78602461493303701e7,510,1
10287,6.52028755134997293e7,484,0
10288,1.85708396352573223e7,483,0
10289,3.99917800248495266e7,526,0
10290,4.12668271793615818e7,475,1
10291,8.33866200297499597e7,486,0
10292,4.56385883440831453e7,534,0
10293,3.97847439961581305e7,479,0
10294,3.42282320737145171e7,500,0
10295,4.40506230521567464e7,512,0
10296,3.98700490401380360e7,519,0
10297,5.17614710950361937e7,476,0
10298,3.35706269429190755e7,443,0
